firm_id,annual_turnover,annual_turnover_k,sector,employment,vat_registered
113,3059725.617649869,3059.725617649869,Construction,58,True
114,25687.255768402607,25.687255768402608,Services,1,False
115,62491.46186300203,62.49146186300203,Services,2,False
116,34115.89946341989,34.11589946341989,Services,2,False
117,4430.995396571587,4.4309953965715865,Services,1,False
118,284099.85746273526,284.09985746273526,Services,11,True
119,140572.61385462605,140.57261385462604,Manufacturing,3,True
120,150822.285380837,150.822285380837,Retail,2,True
121,7066.37276571263,7.0663727657126305,Manufacturing,1,False
122,453626.6399342771,453.6266399342771,Construction,10,True
123,2912.2116450289473,2.9122116450289472,Technology,1,False
124,104437.36250840766,104.43736250840766,Construction,2,True
125,1872565.7859837252,1872.5657859837252,Manufacturing,41,True
126,6106.045437784506,6.106045437784506,Construction,1,False
127,13103.885741770922,13.103885741770922,Retail,1,False
128,43450.27488573972,43.45027488573972,Construction,2,False
129,14672.698816045411,14.672698816045411,Manufacturing,1,False
130,2227.8801881408635,2.2278801881408636,Services,1,False
131,41085.61563398465,41.08561563398465,Construction,4,False
132,5366.082016220506,5.366082016220506,Retail,2,False
133,85175.26682082903,85.17526682082902,Manufacturing,1,False
134,6939.856516138708,6.939856516138708,Services,1,False
135,591183.6124087389,591.1836124087389,Services,10,True
136,8867.463529350991,8.86746352935099,Construction,1,False
137,20338.873220173315,20.338873220173316,Services,2,False
138,157051.8039335575,157.0518039335575,Retail,4,True
139,3961.7622996521504,3.9617622996521504,Construction,1,False
140,54689.5474938924,54.6895474938924,Technology,1,False
141,381878.1882114515,381.8781882114515,Services,11,True
142,2011.2871672039948,2.011287167203995,Services,4,False
143,50632.09513270639,50.63209513270639,Construction,4,False
144,57976.267783532465,57.976267783532464,Services,2,False
145,148342.81164944897,148.34281164944898,Retail,3,True
146,3918.596058998507,3.918596058998507,Retail,1,False
147,3371.719384822084,3.371719384822084,Manufacturing,1,False
148,92920.05865354504,92.92005865354504,Services,1,True
149,61980.3334829233,61.9803334829233,Services,2,False
150,57004.593462012584,57.004593462012586,Services,4,False
151,67751.83187315457,67.75183187315457,Services,1,False
152,10678.15666981802,10.67815666981802,Services,1,False
153,55163.49300631109,55.163493006311086,Technology,2,False
154,61545.40363763491,61.54540363763491,Manufacturing,3,False
155,10038.344081812482,10.038344081812483,Services,1,False
156,1043816.347986998,1043.816347986998,Construction,21,True
157,89656.1035951504,89.6561035951504,Manufacturing,1,False
158,4254.164672443217,4.254164672443217,Manufacturing,1,False
159,118396.7433472768,118.3967433472768,Construction,4,True
160,6282.812399884187,6.282812399884187,Technology,1,False
161,149754.45823748014,149.75445823748015,Services,5,True
162,292281.3200295337,292.2813200295337,Services,5,True
163,8289.722943193341,8.289722943193341,Services,1,False
164,205680.03922318155,205.68003922318155,Construction,3,True
165,76344.07225112604,76.34407225112604,Technology,3,False
166,159485.50000102655,159.48550000102654,Manufacturing,2,True
167,1103753.6841876649,1103.753684187665,Manufacturing,20,True
168,23348.8121712972,23.348812171297197,Technology,2,False
169,9351.339781500807,9.351339781500807,Services,1,False
170,7323.722578576877,7.323722578576877,Retail,1,False
171,8362.740698171596,8.362740698171596,Construction,2,False
172,31609.624407310286,31.609624407310285,Retail,1,False
173,67109.00755228953,67.10900755228954,Services,2,False
174,59757.10882062285,59.757108820622854,Construction,4,False
175,160963.00714257956,160.96300714257956,Construction,2,True
176,37175.432498394366,37.175432498394365,Retail,1,False
177,497007.9688646743,497.0079688646743,Services,10,True
178,22552.87204356228,22.55287204356228,Construction,1,False
179,4858811.894614773,4858.811894614772,Services,99,True
180,111994.07263522752,111.99407263522752,Manufacturing,2,True
181,7762.939930487834,7.762939930487835,Services,1,False
182,5283.761368576275,5.283761368576275,Technology,1,False
183,86547.64473247612,86.54764473247613,Technology,1,False
184,24288.71179985553,24.28871179985553,Services,1,False
185,131294.85695826088,131.29485695826088,Retail,3,True
186,88507.33287854397,88.50733287854396,Retail,2,False
187,31853.67239622428,31.85367239622428,Manufacturing,1,False
188,7909.116080908354,7.909116080908354,Retail,1,False
189,2376.2407368319186,2.3762407368319187,Retail,1,False
190,16256.906068059177,16.256906068059177,Retail,3,False
191,169654.25140929825,169.65425140929824,Retail,7,True
192,53389.46599269444,53.38946599269444,Services,1,False
193,3857.0973523336065,3.8570973523336067,Manufacturing,1,False
194,49598.9858797953,49.5989858797953,Technology,1,False
195,72661.81490501558,72.66181490501558,Services,3,False
196,7398.678001878657,7.398678001878657,Services,1,False
197,47892.06876650629,47.892068766506284,Technology,1,False
198,40326.967513190975,40.32696751319097,Construction,3,False
199,4640.852997092442,4.640852997092442,Construction,3,False
200,69148.88749152573,69.14888749152573,Technology,1,False
201,99649.28469711772,99.64928469711772,Construction,3,True
202,255120.74904147093,255.12074904147093,Construction,5,True
203,242036.46937049727,242.0364693704973,Technology,4,True
204,3041.770839130071,3.0417708391300713,Services,1,False
205,6713.7633397854215,6.713763339785421,Retail,4,False
206,91772.08826502452,91.77208826502452,Construction,1,True
207,91565.94587746357,91.56594587746358,Construction,3,True
208,91774.13979565777,91.77413979565777,Services,3,True
209,37315400.56490092,37315.40056490092,Construction,745,True
210,101478.56970371888,101.47856970371888,Technology,1,True
211,280412.8196714185,280.4128196714185,Services,7,True
212,202238.54071162938,202.23854071162938,Services,6,True
213,117301.66774910607,117.30166774910607,Technology,6,True
214,20589.064403946988,20.58906440394699,Services,3,False
215,142364.3074892339,142.3643074892339,Construction,2,True
216,9035.48257951995,9.03548257951995,Construction,1,False
217,23711.762401548123,23.711762401548125,Manufacturing,1,False
218,15158.938150611768,15.158938150611768,Technology,1,False
219,42081.919038354965,42.08191903835497,Construction,1,False
220,2341694.6157873953,2341.6946157873954,Services,47,True
221,1260.0701252218898,1.2600701252218898,Manufacturing,3,False
222,124899.95585540877,124.89995585540878,Retail,4,True
223,1992.4322983797717,1.9924322983797718,Manufacturing,1,False
224,15529.902556331246,15.529902556331246,Retail,2,False
225,257844.26936345836,257.84426936345835,Construction,9,True
226,40770.09126613356,40.77009126613356,Construction,1,False
227,5218.991169897011,5.218991169897011,Retail,1,False
228,10021.151852106565,10.021151852106565,Retail,1,False
229,123411.05190630157,123.41105190630157,Retail,3,True
230,9753.096105922421,9.75309610592242,Services,1,False
231,53617.21448427189,53.61721448427189,Services,1,False
232,39420.028820767,39.420028820767,Retail,1,False
233,11238.710293684917,11.238710293684917,Retail,1,False
234,1722176.3363447483,1722.1763363447483,Manufacturing,35,True
235,113669.9371963949,113.6699371963949,Services,3,True
236,948.3686936668003,0.9483686936668002,Services,1,False
237,50798.279586467266,50.79827958646727,Services,4,False
238,11034.52599873262,11.03452599873262,Services,1,False
239,168447.6002444517,168.4476002444517,Technology,2,True
240,8720.768736048994,8.720768736048994,Construction,1,False
241,29539.227517660733,29.539227517660734,Services,1,False
242,90127.1835368795,90.1271835368795,Services,1,True
243,172535.6825641426,172.5356825641426,Services,1,True
244,4185.855854615142,4.185855854615141,Manufacturing,4,False
245,19888.516333704025,19.888516333704025,Construction,1,False
246,15445.89328057309,15.44589328057309,Services,1,False
247,11203.789870808416,11.203789870808416,Services,1,False
248,871366.2250515729,871.3662250515729,Retail,18,True
249,75279.79715608947,75.27979715608947,Manufacturing,1,False
250,3753.368123784362,3.753368123784362,Technology,1,False
251,189501.3646311726,189.50136463117258,Retail,1,True
252,1655942.9363747712,1655.942936374771,Manufacturing,36,True
253,232917.0053763627,232.9170053763627,Services,3,True
254,2356.974446361564,2.356974446361564,Manufacturing,2,False
255,15189.788454154692,15.189788454154693,Manufacturing,1,False
256,355201.34210292046,355.2013421029205,Technology,9,True
257,10159.809407845507,10.159809407845508,Services,1,False
258,80730.76195546794,80.73076195546794,Services,1,False
259,146435.64039066894,146.43564039066894,Services,4,True
260,6846.72114132555,6.84672114132555,Construction,2,False
261,32625.659503546092,32.62565950354609,Services,1,False
262,106.24192318956216,0.10624192318956216,Services,1,False
263,5745.09798362267,5.74509798362267,Retail,2,False
264,23048.992254536195,23.048992254536195,Retail,1,False
265,3842.9296041804178,3.842929604180418,Services,3,False
266,685799.3334479773,685.7993334479773,Construction,17,True
267,2767.6269068658717,2.7676269068658716,Retail,1,False
268,16447.354522263704,16.447354522263705,Construction,1,False
269,45951.098738801586,45.95109873880158,Construction,3,False
270,486159.4426226302,486.1594426226302,Retail,6,True
271,2739.273800327679,2.739273800327679,Services,1,False
272,294694.57319459756,294.6945731945976,Retail,2,True
273,36990.61496418579,36.990614964185795,Retail,1,False
274,6206.078091243193,6.206078091243193,Services,1,False
275,83533.39364972715,83.53339364972715,Manufacturing,2,False
276,51964.052063621464,51.964052063621466,Construction,3,False
277,12327.768779608454,12.327768779608453,Manufacturing,1,False
278,41177.355192378185,41.17735519237819,Construction,2,False
279,18150.1758009498,18.1501758009498,Manufacturing,1,False
280,44548.38680925729,44.54838680925729,Services,3,False
281,119591.2807170996,119.5912807170996,Construction,3,True
282,630854.336292173,630.854336292173,Retail,14,True
283,3912.501045667656,3.912501045667656,Manufacturing,1,False
284,1688683.9815086138,1688.683981508614,Services,32,True
285,1081.6489495329852,1.081648949532985,Retail,4,False
286,27633.57585781352,27.633575857813522,Retail,1,False
287,104712.20609443255,104.71220609443255,Technology,3,True
288,60221.53923608648,60.22153923608648,Manufacturing,2,False
289,11838.839214582642,11.838839214582642,Construction,1,False
290,24968.740696850717,24.968740696850716,Retail,1,False
291,14951.969624724403,14.951969624724402,Services,1,False
292,12570.944493947974,12.570944493947975,Construction,1,False
293,167591.33657897316,167.59133657897317,Retail,1,True
294,69052.88054295245,69.05288054295245,Construction,1,False
295,10433.350451011545,10.433350451011545,Retail,1,False
296,183373.39737085477,183.37339737085478,Retail,1,True
297,63141.85479416044,63.141854794160444,Manufacturing,1,False
298,156866.72114691482,156.8667211469148,Manufacturing,1,True
299,112795.52163747256,112.79552163747256,Manufacturing,2,True
300,8166.608458757858,8.166608458757858,Services,3,False
301,13248.957216097946,13.248957216097946,Retail,3,False
302,139403.5842867947,139.4035842867947,Services,8,True
303,108952.41189724038,108.95241189724038,Services,1,True
304,34974.591890677584,34.97459189067759,Retail,1,False
305,44854.952721169444,44.85495272116945,Retail,1,False
306,362143.8590005276,362.1438590005276,Manufacturing,7,True
307,12521.11251955252,12.52111251955252,Services,5,False
308,97224.23455857222,97.22423455857222,Manufacturing,1,True
309,25236.666242431944,25.236666242431944,Retail,1,False
310,24542.800564617988,24.542800564617988,Technology,4,False
311,262445.39847732504,262.44539847732506,Technology,7,True
312,160451.89037534603,160.45189037534604,Manufacturing,1,True
313,157049.66074635208,157.0496607463521,Construction,3,True
314,380736.1341448202,380.7361341448202,Retail,8,True
315,37714.76400482971,37.71476400482971,Technology,1,False
316,123935.35132271302,123.93535132271302,Manufacturing,2,True
317,20775.295389528874,20.775295389528875,Construction,2,False
318,65088.257428167955,65.08825742816795,Services,1,False
319,28731.30293977966,28.73130293977966,Services,4,False
320,43243.090267129315,43.24309026712932,Retail,2,False
321,106009.35731836928,106.00935731836928,Services,2,True
322,8326.535732264101,8.326535732264102,Retail,1,False
323,1569546.2082821217,1569.5462082821216,Technology,36,True
324,5938.243807271501,5.938243807271501,Services,1,False
325,4082.4823315394237,4.082482331539424,Manufacturing,1,False
326,292026.4245820896,292.0264245820896,Retail,3,True
327,150993.61786864628,150.99361786864628,Retail,5,True
328,111682.54105018459,111.6825410501846,Services,1,True
329,112535.26483151635,112.53526483151636,Technology,4,True
330,35523.71600441625,35.52371600441625,Services,1,False
331,7222.396711658549,7.222396711658549,Services,1,False
332,41624.666063360164,41.624666063360166,Services,3,False
333,10733.32771350968,10.733327713509679,Services,1,False
334,210074.08225901815,210.07408225901816,Manufacturing,7,True
335,27869.737823130952,27.86973782313095,Construction,2,False
336,8218.188164195093,8.218188164195093,Construction,1,False
337,20363.624694987026,20.363624694987024,Construction,1,False
338,76364.76041981812,76.36476041981813,Retail,1,False
339,13164.720023217495,13.164720023217495,Manufacturing,1,False
340,8266.804262307562,8.266804262307561,Retail,1,False
341,56310.538463389516,56.31053846338951,Retail,2,False
342,56440.36246047782,56.44036246047782,Construction,1,False
343,14581.403812034212,14.581403812034212,Construction,4,False
344,15554.901079151956,15.554901079151955,Services,1,False
345,55143.264531634384,55.14326453163439,Manufacturing,1,False
346,2679.668000189623,2.679668000189623,Technology,1,False
347,2882.9380406245928,2.882938040624593,Retail,1,False
348,9964.662880771308,9.964662880771307,Construction,1,False
349,24730.563019560403,24.730563019560403,Manufacturing,1,False
350,63553.262833465815,63.553262833465816,Services,1,False
351,516918.8565070592,516.9188565070592,Construction,6,True
352,170039.71761326047,170.03971761326048,Retail,5,True
353,27230.98194234275,27.23098194234275,Services,1,False
354,35093.486617281655,35.093486617281656,Services,1,False
355,5975.643941639244,5.975643941639244,Manufacturing,1,False
356,35125.2791948996,35.125279194899605,Technology,1,False
357,21599.262508054722,21.59926250805472,Services,1,False
358,64918.856572813456,64.91885657281345,Services,1,False
359,8192.581278464793,8.192581278464793,Services,1,False
360,89675.75185818272,89.67575185818272,Services,2,False
361,573165.6482755219,573.1656482755219,Manufacturing,13,True
362,29858.705945939702,29.858705945939704,Manufacturing,2,False
363,74838.00324979005,74.83800324979005,Retail,2,False
364,125776.17093554421,125.77617093554422,Technology,3,True
365,17637.862532739367,17.63786253273937,Retail,3,False
366,54359.054089525875,54.35905408952588,Services,3,False
367,37148.041179001775,37.14804117900177,Services,2,False
368,43296.06262413232,43.29606262413232,Construction,1,False
369,9032.481266960958,9.032481266960959,Retail,1,False
370,37953.5496614649,37.953549661464905,Manufacturing,1,False
371,88716.19559939139,88.71619559939138,Services,1,False
372,494874.0150129858,494.8740150129858,Technology,13,True
373,204165.75898869542,204.16575898869542,Technology,2,True
374,1751053.9530858782,1751.0539530858782,Retail,31,True
375,9125.011026207874,9.125011026207874,Retail,1,False
376,174586.76996096096,174.58676996096096,Services,7,True
377,50514.49533075659,50.51449533075659,Retail,1,False
378,1870367.1001251864,1870.3671001251864,Services,37,True
379,8476.586279534586,8.476586279534585,Technology,1,False
380,8010.43771049673,8.01043771049673,Construction,3,False
381,12346.072042168646,12.346072042168645,Retail,1,False
382,793.9239662269438,0.7939239662269437,Retail,1,False
383,14095.924062214579,14.095924062214578,Services,1,False
384,9260.943471334822,9.260943471334821,Retail,1,False
385,47605.74925801028,47.60574925801028,Manufacturing,3,False
386,67182.00825738272,67.18200825738272,Services,1,False
387,1063533.6039044065,1063.5336039044066,Manufacturing,24,True
388,200940.25594117556,200.94025594117556,Manufacturing,5,True
389,12856.096579652802,12.856096579652801,Retail,3,False
390,7207.328190098122,7.207328190098122,Technology,1,False
391,89032.50409620606,89.03250409620605,Construction,1,False
392,3373.0755300775686,3.3730755300775686,Manufacturing,1,False
393,981292.4208049033,981.2924208049033,Services,18,True
394,303456.0951683266,303.45609516832656,Services,7,True
395,15607.140708180026,15.607140708180026,Retail,1,False
396,1662.9656900754615,1.6629656900754615,Retail,3,False
397,415388.8188592531,415.3888188592531,Services,5,True
398,29549.68250796695,29.54968250796695,Services,1,False
399,337077.9073012517,337.07790730125174,Services,8,True
400,2059.1122332648274,2.0591122332648273,Construction,1,False
401,12346.463671741476,12.346463671741477,Retail,4,False
402,36659.89508286072,36.65989508286072,Technology,4,False
403,39520.11527663833,39.52011527663833,Construction,1,False
404,16153.340531824897,16.153340531824895,Construction,4,False
405,111427.54947893326,111.42754947893326,Services,4,True
406,5314.97308669016,5.31497308669016,Manufacturing,4,False
407,28105.3977314383,28.105397731438302,Services,1,False
408,45095.24723318587,45.09524723318587,Services,1,False
409,89526.94655211302,89.52694655211302,Retail,1,False
410,130732.27132328624,130.73227132328626,Technology,3,True
411,4796.511849450523,4.796511849450523,Manufacturing,2,False
412,2295.244132549914,2.295244132549914,Retail,3,False
413,362151.63322552334,362.15163322552337,Services,6,True
414,66049.86206216908,66.04986206216908,Retail,1,False
415,9440.122485348345,9.440122485348345,Construction,1,False
416,592480.6871546156,592.4806871546157,Retail,10,True
417,44721.709852612905,44.7217098526129,Retail,4,False
418,303378.03021139407,303.37803021139405,Construction,1,True
419,41008.443624251086,41.008443624251086,Retail,4,False
420,1482656.9382451987,1482.6569382451987,Services,24,True
421,855647.281939827,855.647281939827,Services,21,True
422,23199.00184340473,23.19900184340473,Technology,2,False
423,208736.44609477822,208.73644609477822,Manufacturing,7,True
424,116038.43010753962,116.03843010753963,Manufacturing,3,True
425,426572.1518376635,426.5721518376635,Retail,7,True
426,6394.143491512607,6.394143491512607,Retail,1,False
427,124853.03792327519,124.85303792327518,Services,2,True
428,244058.70664246203,244.05870664246203,Services,8,True
429,1531.9074303760256,1.5319074303760256,Services,1,False
430,4316.217319625636,4.316217319625636,Construction,1,False
431,924.619295195806,0.924619295195806,Services,1,False
432,22360.866930345477,22.360866930345477,Construction,1,False
433,132134.5579061952,132.1345579061952,Retail,5,True
434,542662.4104924372,542.6624104924372,Services,9,True
435,41496.75891584582,41.496758915845824,Construction,1,False
436,681129.6726308777,681.1296726308777,Services,14,True
437,3028.4837939105205,3.0284837939105205,Services,2,False
438,1692.414707552689,1.692414707552689,Retail,1,False
439,32860.09037809829,32.86009037809829,Services,3,False
440,72498.25764641592,72.49825764641592,Construction,1,False
441,34239.98709751287,34.23998709751287,Manufacturing,1,False
442,878.8411985980091,0.8788411985980091,Construction,1,False
443,30933.15697581279,30.933156975812793,Technology,1,False
444,3470.156244259257,3.470156244259257,Retail,2,False
445,121225.84687117275,121.22584687117275,Retail,4,True
446,70254.30335022924,70.25430335022924,Manufacturing,1,False
447,6688.978056720341,6.688978056720341,Services,1,False
448,14400.80733314061,14.40080733314061,Construction,1,False
449,5396.013183913121,5.396013183913121,Retail,1,False
450,32440.976999776754,32.44097699977675,Construction,1,False
451,202654.1634557649,202.65416345576492,Retail,2,True
452,6159.144189476193,6.1591441894761925,Retail,4,False
453,89974.6936342869,89.97469363428691,Services,3,False
454,13982.14289478022,13.98214289478022,Retail,3,False
455,8715.243535133088,8.715243535133087,Retail,1,False
456,29951.819473983753,29.951819473983754,Services,1,False
457,5633.937300739308,5.633937300739308,Services,1,False
458,13405.646132617274,13.405646132617274,Technology,2,False
459,4204.117971542155,4.204117971542155,Technology,1,False
460,1247316.7964241495,1247.3167964241495,Services,27,True
461,38695.3374932467,38.6953374932467,Services,1,False
462,10306.129410422149,10.306129410422148,Construction,1,False
463,53378.52760576852,53.37852760576852,Technology,1,False
464,29667.561145291154,29.667561145291156,Retail,1,False
465,24397.958038684803,24.397958038684802,Retail,3,False
466,109699.49689664206,109.69949689664206,Services,4,True
467,141990.27922598724,141.99027922598722,Retail,1,True
468,13976.015128848714,13.976015128848713,Services,3,False
469,12881.238692854105,12.881238692854106,Services,1,False
470,22134.81406591324,22.13481406591324,Construction,1,False
471,576.2501781564101,0.5762501781564101,Construction,1,False
472,2374.7705185753225,2.3747705185753225,Technology,1,False
473,425224.9837639962,425.2249837639962,Construction,8,True
474,701475.9430155378,701.4759430155378,Manufacturing,15,True
475,23195.999995411556,23.195999995411555,Manufacturing,1,False
476,102518.90847766426,102.51890847766425,Manufacturing,1,True
477,63592.46568117819,63.59246568117819,Retail,3,False
478,9267140.809896888,9267.140809896888,Services,188,True
479,272456.66163950734,272.45666163950733,Retail,4,True
480,28846.626576285307,28.846626576285306,Manufacturing,1,False
481,6503.054099007712,6.503054099007712,Construction,2,False
482,2015.0446310427735,2.0150446310427736,Services,1,False
483,52377.61291442758,52.37761291442758,Services,4,False
484,9307.433477128137,9.307433477128138,Construction,2,False
485,2807.201399263733,2.8072013992637332,Services,1,False
486,11340.875834286953,11.340875834286953,Services,1,False
487,5183.3849831998095,5.18338498319981,Services,3,False
488,756800.4892038603,756.8004892038603,Services,12,True
489,177540.06176381555,177.54006176381554,Retail,1,True
490,35798.06947409242,35.79806947409242,Services,3,False
491,521205.3818187031,521.2053818187031,Manufacturing,8,True
492,41741.99409826667,41.741994098266666,Construction,1,False
493,7705.490745959683,7.7054907459596835,Retail,1,False
494,563331.3846845899,563.3313846845899,Services,10,True
495,95801.92700509535,95.80192700509535,Technology,1,True
496,5613.652870673578,5.613652870673578,Retail,2,False
497,25780.930751015454,25.780930751015454,Services,1,False
498,7509.221997912443,7.509221997912443,Retail,1,False
499,3013.8104406655702,3.01381044066557,Construction,1,False
500,192359.17096199447,192.35917096199447,Retail,8,True
501,1129120.9333440496,1129.1209333440497,Construction,22,True
502,2929.4745958983394,2.9294745958983395,Technology,1,False
503,100041.92489330767,100.04192489330768,Retail,3,True
504,11258.102555856882,11.258102555856881,Retail,1,False
505,15110.940686567095,15.110940686567096,Construction,1,False
506,12502.587931354123,12.502587931354123,Retail,1,False
507,7668.042253946398,7.668042253946398,Retail,1,False
508,39629.89078447582,39.62989078447582,Retail,4,False
509,8137.919124131836,8.137919124131836,Retail,1,False
510,59090.313299791706,59.0903132997917,Services,1,False
511,33175.648371607014,33.17564837160701,Services,1,False
512,23621.04936281002,23.62104936281002,Construction,1,False
513,7089.608563390504,7.089608563390504,Retail,1,False
514,12859.159075899619,12.859159075899619,Services,1,False
515,141450.37197956696,141.45037197956697,Retail,2,True
516,89469.30975791796,89.46930975791796,Services,1,False
517,6250.398866678039,6.250398866678038,Services,1,False
518,43425.32823619438,43.42532823619438,Technology,1,False
519,140434.54988030082,140.43454988030084,Technology,1,True
520,1799.1515901821713,1.7991515901821713,Construction,1,False
521,96572.40784101193,96.57240784101192,Technology,2,True
522,11017.90806470209,11.01790806470209,Retail,1,False
523,101425.27540911287,101.42527540911287,Construction,2,True
524,9192.410879586134,9.192410879586134,Retail,1,False
525,1409.8128143847123,1.4098128143847122,Services,1,False
526,1939.9618982948555,1.9399618982948554,Retail,1,False
527,39598.75288685537,39.59875288685537,Construction,2,False
528,57959.542504053876,57.95954250405388,Retail,1,False
