SIC,Industry,lambda,s_c,rho,v,tau_e,output_burden,input_credit,interpretation
C3315,Repair and maintenance of ships and boats,0.10996965170085417,0.3870967741935483,0.95,0.8887096774193548,-0.06770363334771569,0.0010996965170085426,0.06880332986472423,Voluntary registration
C3316,Repair and maintenance of aircraft and spacecraft,0.038574465153271904,0.16040738383195413,0.95,0.8660407383831954,-0.027398121175655724,0.0003857446515327194,0.027783865827188444,Voluntary registration
C33OTHER,Rest of repair; Installation - 33.11-14/17/19/20,0.023672914340408573,0.4619627362615189,0.95,0.8961962736261518,-0.08256512741493871,0.00023672914340408595,0.0828018565583428,Voluntary registration
D351,"Electric power generation, transmission and distribution",0.15731213516086645,0.7121647509578543,0.8,0.9212164750957854,-0.12491909490653783,0.006292485406434657,0.13121158031297248,Voluntary registration
D352_3,Manufacture of gas; distribution of gaseous fuels through mains; steam and airco,0.16142951336035422,0.6720591789061036,0.8,0.9172059178906103,-0.11682615067866235,0.006457180534414167,0.12328333121307652,Voluntary registration
E36,"Water Collection, Treatment And Supply  ",0.29498124293938766,0.30062082139446034,0.8,0.880062082139446,-0.04111374748460036,0.011799249717575504,0.05291299720217586,Voluntary registration
E37,Sewerage  ,0.31732265474004356,0.20837542474056384,0.8,0.8708375424740563,-0.02359932236901032,0.012692906189601741,0.03629222855861206,Voluntary registration
E38,"Waste Collection, Treatment And Disposal Activities; Materials Recovery  ",0.02769269208740701,0.4632479812271379,0.8,0.8963247981227138,-0.08193642296733754,0.0011077076834962803,0.08304413065083383,Voluntary registration
E39,Remediation Activities And Other Waste Management Services  ,0.01637448891546576,0.44213886671987224,0.8,0.8942138866719872,-0.07841836333504631,0.0006549795566186302,0.07907334289166494,Voluntary registration
"F41, F42  & F43",Construction,0.01730683558342594,0.5895151426450757,0.75,0.8089515142645076,-0.09451249168574694,0.000865341779171297,0.09537783346491824,Voluntary registration
G45,Wholesale And Retail Trade And Repair Of Motor Vehicles And Motorcycles  ,0.3032206685580829,0.403243573014286,0.88,0.8403243573014286,-0.06049378322043834,0.007277296045393989,0.06777107926583233,Voluntary registration
G46,"Wholesale Trade, Except Of Motor Vehicles And Motorcycles  ",0.09838136467169901,0.3947979119724442,0.95,0.8394797911972445,-0.06530116009483013,0.000983813646716991,0.06628497374154711,Voluntary registration
G47,"Retail Trade, Except Of Motor Vehicles And Motorcycles  ",0.4406056078557209,0.38143369408603905,0.9,0.838143369408604,-0.055127112156334285,0.008812112157114416,0.0639392243134487,Voluntary registration
H491_2,Rail transport,0.37735803296612536,0.7647970050990771,0.7,0.7147195507648616,-0.08668159240417726,0.022641481977967528,0.1093230743821448,Voluntary registration
H493T495,"Land transport services and transport services via pipelines, excluding rail tra",0.14361015673577326,0.4278290790351461,0.7,0.6641743618552719,-0.048214011706112975,0.008616609404146398,0.056830621110259376,Voluntary registration
H50,Water Transport  ,0.26214713736700923,0.5474190406622838,0.65,0.6821128560993426,-0.05633001344617186,0.018350299615690648,0.07468031306186251,Voluntary registration
H51,Air Transport  ,0.022945771662038664,0.29219006007646087,0.7,0.6438285090114692,-0.03624731184567756,0.0013767462997223202,0.03762405814539988,Voluntary registration
H52,Warehousing And Support Activities For Transportation  ,0.05832950719182121,0.4377484894969163,0.65,0.6656622734245374,-0.05419546543790743,0.004083065503427484,0.058278530941334915,Voluntary registration
H53,Postal And Courier Activities  ,0.03935352065035944,0.42611910252186963,0.65,0.6639178653782805,-0.05382687054312051,0.002754746445525161,0.056581616988645674,Voluntary registration
I55,Accommodation  ,0.3156204626226203,0.4133818304855355,0.4,0.5240145491456607,-0.005449163190662729,0.03787445551471444,0.04332361870537717,Neutral
I56,Food And Beverage Service Activities  ,0.45219331449873457,0.4244122221205741,0.35,0.5273236666361723,0.014024609058070146,0.058785130884835494,0.04476052182676535,Bunching (avoid VAT)
J58,Publishing Activities  ,0.08272633463668745,0.3870410367170626,0.6,0.6580561555075594,-0.044320840558203074,0.006618106770934997,0.05093894732913807,Voluntary registration
J59 & J60,"Motion Picture, Video & TV Programme Production, Sound Recording & Music Publish",0.17429474010005364,0.44353569761209,0.6,0.6665303546418134,-0.0451824219571338,0.013943579208004292,0.059126001165138095,Voluntary registration
J61,Telecommunications  ,0.26286839433738685,0.3473173371210199,0.6,0.6520976005681529,-0.02426748888747653,0.02102947154699095,0.04529696043446748,Voluntary registration
J62,"Computer Programming, Consultancy And Related Activities  ",0.030936253386443874,0.3772805923302885,0.6,0.6565920888495432,-0.047068990169191915,0.0024749002709155104,0.04954389044010742,Voluntary registration
J63,Information Service Activities  ,0.018748270991216558,0.4157505285412263,0.6,0.6623625792811839,-0.0535756568051191,0.0014998616792973249,0.05507551848441643,Voluntary registration
K64,"Financial Service Activities, Except Insurance And Pension Funding  ",0.20627526555077305,0.30898532847592813,0.4,0.3617970656951856,0.0023950348290019893,0.024753031866092765,0.022357997037090776,Neutral
K65.1-2 & K65.3,"Insurance, reinsurance and pension funding services, except compulsory social se",0.322571396630989,0.33432630327304574,0.4,0.3668652606546091,0.014178026316927116,0.03870856759571868,0.024530541278791566,Bunching (avoid VAT)
K66,Activities Auxiliary To Financial Services And Insurance Activities  ,0.10096738905453313,0.30551181102362207,0.4,0.3611023622047244,-0.009948120641870683,0.012116086686543976,0.02206420732841466,Neutral
L683,Real estate services on a fee or contract basis  ,0.08278988353156105,0.37053291536050176,0.85,0.5111598746081505,-0.035396615204826475,0.002483696505946832,0.03788031171077331,Voluntary registration
L68A,Owner-Occupiers' Housing,0.4992868366461494,0.1060918957816166,0.65,0.431827568734485,0.02578739748166889,0.03495007856523046,0.009162681083561573,Bunching (avoid VAT)
L68BXL683,"Buying and selling, renting and operating of own or leased real estate, excludin",0.3866576494221449,0.3334997197702116,0.65,0.5000499159310635,-0.006287265907275366,0.027066035459550143,0.03335330136682551,Neutral
M691,Legal activities  ,0.037897405920922465,0.20295097152687416,0.45,0.5405901943053748,-0.017773946375134027,0.0041687146513014715,0.0219426610264355,Voluntary registration
M692,"Accounting, bookkeeping and auditing activities; tax consultancy  ",0.004238958858659907,0.16745277255064878,0.45,0.5334905545101297,-0.01740060902200826,0.0004662854744525899,0.01786689449646085,Voluntary registration
M70,Activities Of Head Offices; Management Consultancy Activities  ,0.019769695530659038,0.3816957679786919,0.45,0.5763391535957384,-0.04182257666121044,0.0021746665083724943,0.043997243169582936,Voluntary registration
M71,Architectural And Engineering Activities; Technical Testing And Analysis  ,0.0251008992070383,0.4620456618273701,0.45,0.592409132365474,-0.0519829150145025,0.0027610989127742134,0.054744013927276715,Voluntary registration
M72,Scientific Research And Development  ,0.07821071917003676,0.5124363990188726,0.45,0.6024872798037746,-0.053144103314760396,0.008603179108704045,0.061747282423464445,Voluntary registration
M73,Advertising And Market Research  ,0.015374810316266523,0.27230164492626624,0.45,0.5544603289852532,-0.028504862791019322,0.0016912291347893176,0.03019609192580864,Voluntary registration
M74,"Other Professional, Scientific And Technical Activities  ",0.042760987156214965,0.5336988304093566,0.45,0.6067397660818713,-0.06005955211696462,0.004703708587183646,0.06476326070414827,Voluntary registration
M75,Veterinary Activities  ,0.46903224922224745,0.22952667167543198,0.45,0.5459053343350864,0.026533580526487972,0.05159354741444723,0.025059966887959258,Bunching (avoid VAT)
N77,Rental And Leasing Activities  ,0.23389916148547965,0.3192646876164452,0.55,0.563852937523289,-0.014952741858304409,0.021050924533693168,0.03600366639199758,Voluntary registration
N78,Employment Activities  ,0.011387316082392327,0.4154325941056317,0.55,0.5830865188211264,-0.04742177057296125,0.0010248584474153095,0.04844662902037656,Voluntary registration
N79,"Travel Agency, Tour Operator And Other Reservation Service And Related Activitie",0.41111570580281775,0.5784865293185419,0.55,0.6156973058637084,-0.03423410599372109,0.0370004135222536,0.07123451951597469,Voluntary registration
N80,Security And Investigation Activities  ,0.029682849746578716,0.46735751295336775,0.55,0.5934715025906736,-0.05280121661470299,0.0026714564771920845,0.055472673091895075,Voluntary registration
N81,Services To Buildings And Landscape Activities  ,0.0736646901515763,0.5288862786312633,0.55,0.6057772557262526,-0.05744763357846151,0.006629822113641866,0.06407745569210338,Voluntary registration
N82,"Office Administrative, Office Support And Other Business Support Activities  ",0.03878418953781501,0.3699220693085724,0.55,0.5739844138617145,-0.038975323366915345,0.0034905770584033506,0.0424659004253187,Voluntary registration
O84,Public Administration And Defence; Compulsory Social Security  ,0.007360870717231178,0.33950130026102093,0.85,0.5018503900783063,-0.03385494587210018,0.00022082612151693538,0.03407577199361712,Voluntary registration
P85,Education  ,0.1791375693761063,0.24657024353929596,0.3,0.28698553653089437,0.010926840985719256,0.025079259712654886,0.01415241872693563,Bunching (avoid VAT)
Q86,Human Health Activities,0.04162513595261496,0.30058442372062216,0.3,0.29508766355809335,-0.011912232026168774,0.005827519033366094,0.017739751059534868,Voluntary registration
Q87 & Q88,Residential Care  & Social Work Activities,0.18063237787871714,0.33308203841436645,0.3,0.299962305762155,0.005306121652873991,0.0252885329030204,0.01998241125014641,Neutral
R90,"Creative, Arts And Entertainment Activities  ",0.32797710532899527,0.38137858163962945,0.5,0.5144135744918888,-0.006439553350278161,0.03279771053289953,0.03923726388317769,Neutral
R91,"Libraries, Archives, Museums And Other Cultural Activities  ",0.040601817708241186,0.37948381452318464,0.5,0.5138451443569554,-0.034939001320134666,0.0040601817708241185,0.03899918309095878,Voluntary registration
R92,Gambling And Betting Activities  ,0.4033585607301321,0.4816739352324395,0.5,0.5445021805697319,-0.012118645538520212,0.04033585607301321,0.05245450161153342,Voluntary registration
R93,Sports Activities And Amusement And Recreation Activities  ,0.37940504896409866,0.38092257850752853,0.5,0.5142767735522585,-0.0012394220332018688,0.03794050489640987,0.03917992692961174,Neutral
S94,Activities Of Membership Organisations  ,0.4410489092156174,0.4187347931873479,0.5,0.5256204379562044,8.577784503484287e-05,0.044104890921561744,0.0440191130765269,Neutral
S95,Repair Of Computers And Personal And Household Goods  ,0.24932195077544908,0.3480264476056903,0.5,0.5044079342817072,-0.010177265224892502,0.02493219507754491,0.03510946030243741,Voluntary registration
S96,Other Personal Service Activities  ,0.45555849757123545,0.19813542372334586,0.45,0.4594406271170038,0.03190514206692645,0.050111434732835906,0.01820629266590946,Bunching (avoid VAT)
T97,Activities Of Households As Employers Of Domestic Personnel  ,0.49664284167208145,0.0,0.65,0.4,0.0347649989170457,0.0347649989170457,0.0,Bunching (avoid VAT)
