SIC,Industry,λ (B2C share),ρ (pass-through),s_c (input share),v (VAT eligible),τ_e (wedge),Total Output (£m),B2C Sales (£m)
O84,Public Administration And Defence; Compulsory Soci,0.013830175106656961,0.7,0.24647722255053903,0.95,-0.046000861778203,206495.0171626319,2855.862246011334
H491_2,Rail transport,0.6060616624113946,0.7,0.4277428108274308,0.95,-0.04490743431252819,15492.942822403387,9389.67868259048
C204,"Manufacture of soap & detergents, cleaning & polis",0.3241228299075716,0.85,0.28734750797260605,0.95,-0.044872341617568,9017.878711607646,2922.9003677695155
C1107,Manufacture of soft drinks; production of mineral ,0.4321375903903158,0.85,0.30401082006507135,0.95,-0.04479792810065408,6313.759808455083,2728.412949929001
M72,Scientific Research And Development  ,0.08588124643522808,0.45,0.2720476761393513,0.95,-0.042242121358601656,49219.82732179249,4227.060119722233
M74,"Other Professional, Scientific And Technical Activ",0.04468965038604562,0.45,0.22929278925196808,0.95,-0.03864976841540892,27354.25683282846,1222.4521744292035
H50,Water Transport  ,0.35530197201849295,0.7,0.2920003007720285,0.95,-0.03416193882557583,16427.15781081,5836.601564839782
N79,"Travel Agency, Tour Operator And Other Reservation",0.6981317662300416,0.6,0.4673287667795841,0.95,-0.03294192438971766,25239.808046639955,17620.71177090797
E36,"Water Collection, Treatment And Supply  ",0.41752627856453806,0.9,0.20833013426146713,0.95,-0.031232199938387988,12590.364897009049,5256.808201217782
M691,Legal activities  ,0.040110644562543374,0.45,0.1674143368594733,0.95,-0.027396553101420154,44526.60174688476,1785.9906962472173
C3315,Repair and maintenance of ships and boats,0.12156029973314005,0.85,0.1603245312471238,0.95,-0.02681485194495932,1323.3881941947154,160.87146554960856
I55,Accommodation  ,0.461178111246962,0.4,0.4224159094684142,0.95,-0.024917649449363262,35465.955074745514,16356.122174940743
Q86,Human Health Activities,0.08192741076074662,0.5,0.3322491670301409,0.4,-0.01838719228633661,223467.21789216067,18308.090551812315
R90,"Creative, Arts And Entertainment Activities  ",0.48925173945862727,0.45,0.37935840833814216,0.95,-0.018260406243798002,16280.289662874462,7965.160036451639
C18,Printing And Reproduction Of Recorded Media  ,0.08663177820260255,0.85,0.10516001218500874,0.95,-0.017381448969073583,10555.824043733994,914.4698073024625
L683,Real estate services on a fee or contract basis  ,0.09026316050346868,0.7,0.10605742451131575,0.95,-0.014735121026941873,14354.930570061259,1295.7214020615886
K66,Activities Auxiliary To Financial Services And Ins,0.11230878207157587,0.4,0.3704328991560325,0.3,-0.008748920100772845,103503.08455051362,11624.305366519526
B05,Mining Of Coal And Lignite  ,0.5001894331765162,0.7,0.19999183479392682,0.95,-0.007987082620255114,359.89044680364754,180.0133985923596
R93,Sports Activities And Amusement And Recreation Act,0.6714257845925586,0.45,0.4186393631131577,0.95,-0.005684642686318506,27161.10829479691,18236.66844723747
P85,Education  ,0.30176024561213544,0.7,0.29759468153751073,0.35,-0.0027260129708976226,188052.93251942238,56746.899105143224
L68BXL683,"Buying and selling, renting and operating of own o",0.6304116070388591,0.7,0.20284786633796711,0.95,-0.0007163981818821968,114191.85603497997,71987.87147376177
R92,Gambling And Betting Activities  ,0.6763555930589243,0.45,0.3807800307579854,0.95,0.0020509093924644534,10772.107086967571,7285.774877300194
Q87 & Q88,Residential Care  & Social Work Activities,0.3324671734737327,0.5,0.3813299130023969,0.4,0.002740324307181515,88869.63797570247,29546.2373454157
S95,Repair Of Computers And Personal And Household Goo,0.33219357511750436,0.45,0.1649272434419096,0.95,0.005205117008962659,4990.029818688092,1657.6558454129492
K64,"Financial Service Activities, Except Insurance And",0.2599008109769808,0.4,0.33418597676872863,0.3,0.01113693871111398,191309.61077897204,49721.52298914538
S94,Activities Of Membership Organisations  ,0.7890733354161128,0.45,0.3479013823401542,0.95,0.02069680425114312,16439.832551324216,12972.233504955782
I56,Food And Beverage Service Activities  ,0.8254618217291367,0.35,0.3863139321562495,0.95,0.03391038971510038,87447.96324297361,72184.95504504758
M75,Veterinary Activities  ,0.8833772514585019,0.45,0.3191301120973277,0.95,0.036536776361942955,7985.785759455575,7054.461474924311
K65.1-2 & K65.3,"Insurance, reinsurance and pension funding service",0.4761751361442562,0.4,0.305290465365688,0.3,0.03882358841536947,79894.19236644791,38043.62792722873
L68A,Owner-Occupiers' Housing,0.9971514096051572,0.7,0.3333161856630761,0.0,0.05982908457630945,234853.0,234184.0
S96,Other Personal Service Activities  ,0.8369802002691809,0.45,0.0,0.95,0.0920678220296099,30990.274846520908,25938.24644743803
