SIC,Industry,λ (B2C share),ρ (pass-through),s_c (input share),v (VAT eligible),τ_e (wedge),vat_burden,vat_benefit,ratio
N80,Security And Investigation Activities  ,0.0305911734627449,0.6,0.5287699034138676,0.95,-0.0980189877716152,0.002447293877019592,0.10046628164863484,39.44039694634029
M71,Architectural And Engineering Activities; Technica,0.0269847252712844,0.45,0.5122609613981698,0.95,-0.0943612628858109,0.002968319779841284,0.09732958266565227,31.720808015221564
H493T495,Land transport services and transport services via,0.1677398452642142,0.7,0.5473228214512299,0.95,-0.0939269453598808,0.010064390715852856,0.10399133607573367,10.230946348170576
C235_6,"Manufacture of cement, lime, plaster and articles ",0.0167832949779829,0.85,0.4861591044559956,0.95,-0.0918667309972996,0.0005034988493394871,0.09237022984663916,153.0578392116834
C107,Manufacture of bakery and farinaceous products,0.4631435551405093,0.8,0.5737793888262912,0.95,-0.0904923416713749,0.01852574220562037,0.10901808387699534,5.853086694397544
C22,Manufacture Of Rubber And Plastic Products  ,0.0278234690777551,0.85,0.4794738028649982,0.95,-0.090265318472017,0.0008347040723326532,0.09110002254434965,97.46402657367253
C28,Manufacture Of Machinery And Equipment N.E.C.  ,0.0572157318895832,0.85,0.4819619642427573,0.95,-0.0898563012494363,0.0017164719566874964,0.09157277320612388,50.412434317519136
C3316,Repair and maintenance of aircraft and spacecraft,0.0403279038727114,0.85,0.4617684873973365,0.95,-0.0865261754893126,0.0012098371161813424,0.08773601260549395,66.98238393280283
M70,Activities Of Head Offices; Management Consultancy,0.0202249430594813,0.45,0.4619290864814309,0.95,-0.0855417826949289,0.0022247437365429433,0.08776652643147187,37.75320481645295
C23OTHER,"Manufacture of glass, refractory, clay, porcelain,",0.0320256222430852,0.85,0.4546456919489925,0.95,-0.085421912803016,0.0009607686672925561,0.08638268147030857,81.43404319321259
C109,Manufacture of prepared animal feeds,0.420840891890522,0.85,0.5116474298112205,0.95,-0.0845877849074162,0.01262522675671566,0.09721301166413189,7.6393932715445185
C14,Manufacture Of Wearing Apparel  ,0.040843724158498,0.85,0.4489225597193312,0.95,-0.0840699746219179,0.00122531172475494,0.08529528634667292,64.35865974281987
E38,"Waste Collection, Treatment And Disposal Activitie",0.035967391348136,0.9,0.4420216174337741,0.95,-0.0832647594854543,0.0007193478269627199,0.08398410731241708,102.5011656206398
R91,"Libraries, Archives, Museums And Other Cultural Ac",0.08153472058443,0.45,0.4815665004556968,0.95,-0.082528815822295,0.008968819264287302,0.09149763508658239,10.089255549164701
H51,Air Transport  ,0.023484655876131,0.7,0.4376366535465686,0.95,-0.0817418848212801,0.0014090793525678603,0.08315096417384804,55.10045845658001
C20C,"Manufacture of dyestuffs, agro-chemicals - 20.12/2",0.0093765007137221,0.85,0.4263928064952937,0.95,-0.0807333382126941,0.00028129502141166306,0.0810146332341058,212.47230801536958
C303,Manufacture of air and spacecraft and related mach,0.0151761279534936,0.85,0.4266577924360562,0.95,-0.0806096967242458,0.0004552838386048081,0.08106498056285068,145.98836653797176
C301,Building of ships and boats,0.0285298987602679,0.85,0.42647077751545,0.95,-0.0801735507651274,0.000855896962808037,0.0810294477279355,84.7679727843301
C16,"Manufacture Of Wood & Products Of Wood & Cork, Exc",0.1037088414636354,0.85,0.4373856816866974,0.95,-0.0799920142765634,0.003111265243909063,0.08310327952047251,25.87867186558254
E37,Sewerage  ,0.4640380579452571,0.9,0.4630233802254567,0.95,-0.0786936810839316,0.009280761158905141,0.08797444224283678,9.378177394413543
C20B,Manufacture of petrochemicals - 20.14/16/17/60,0.0160851821520784,0.85,0.4159524588367894,0.95,-0.0785484117144276,0.00048255546456235204,0.07903096717898998,135.66256259970444
C102_3,"Processing and preserving of fish, crustaceans, mo",0.3139825287730788,0.8,0.4738325121947027,0.95,-0.0774688761660703,0.01255930115092315,0.0900281773169935,7.111623006964204
H52,Warehousing And Support Activities For Transportat,0.0665193447765222,0.7,0.4260606806066883,0.95,-0.0769603686286794,0.003991160686591333,0.08095152931527078,19.786934690829227
J62,"Computer Programming, Consultancy And Related Acti",0.032066319419678,0.65,0.4156968634355573,0.95,-0.0767377616933784,0.0022446423593774595,0.07898240405275589,33.68633332792256
B08,Other Mining And Quarrying  ,0.0295044665262053,0.7,0.4120694896349522,0.95,-0.0765229350390686,0.0017702679915723185,0.07829320303064091,41.862023722504325
C31,Manufacture Of Furniture  ,0.3266736476546453,0.85,0.4525253030395339,0.95,-0.076179598147872,0.009800209429639361,0.08597980757751145,8.68464532882548
H53,Postal And Courier Activities  ,0.0409670620291192,0.7,0.4131662674685413,0.95,-0.0760435670972757,0.002458023721747152,0.07850159081902285,30.688374838606105
"F41, F42  & F43",Construction,0.0182629056910883,0.7,0.4031538258232094,0.95,-0.0755034525649444,0.0010957743414652984,0.07659922690640979,64.05826270912061
J58,Publishing Activities  ,0.090469351987716,0.65,0.4268322007758457,0.95,-0.0747652635082705,0.006332854639140119,0.08109811814741068,12.60686315745059
C20A,"Manufacture of industrial gases, inorganics and fe",0.076409246299143,0.85,0.3949946375494643,0.95,-0.0727567037454239,0.0022922773889742904,0.07504898113439822,31.371354124855948
C205,Manufacture of other chemical products,0.0315183667031627,0.85,0.3877495700191299,0.95,-0.0727268673025398,0.0009455510010948812,0.07367241830363469,70.46276865163567
C30OTHER,Manufacture of other transport equipment - 30.2/4/,0.0523215958934558,0.85,0.3887857045404102,0.95,-0.0722996359858742,0.0015696478768036743,0.07386928386267795,44.242432724252716
M692,"Accounting, bookkeeping and auditing activities; t",0.0042570879352843,0.45,0.3816295418468847,0.95,-0.0720413332780268,0.0004682796728812731,0.07250961295090809,127.59494384740563
A02,Forestry And Logging  ,0.0944725023925796,0.7,0.4068889285516121,0.95,-0.0716405462812515,0.0056683501435547765,0.07730889642480629,13.402254457660968
C13,Manufacture Of Textiles  ,0.3588524061694,0.85,0.4336458335511726,0.95,-0.0716271361896407,0.010765572185082003,0.08239270837472279,7.582914822271826
A01,"Crop And Animal Production, Hunting And Related Se",0.3181215875738271,0.7,0.4705692516164145,0.95,-0.0703208625526891,0.01908729525442963,0.08940815780711875,4.659758273458461
C32,Other Manufacturing  ,0.1361303830915189,0.85,0.3868297986213578,0.95,-0.0694137502453124,0.004083911492745568,0.073497661738058,17.566734350259242
C17,Manufacture Of Paper And Paper Products  ,0.0854581584685337,0.85,0.3786750477628615,0.95,-0.0693845143208876,0.002563744754056012,0.07194825907494368,27.010192686589065
G46,"Wholesale Trade, Except Of Motor Vehicles And Moto",0.1091277970905906,0.85,0.3812872339702144,0.95,-0.069170740541623,0.0032738339127177185,0.07244457445434074,21.47247799640042
C26,"Manufacture Of Computer, Electronic And Optical Pr",0.0539963081923981,0.85,0.3654069471773452,0.95,-0.0678074307179236,0.0016198892457719432,0.06942731996369558,40.36732024133002
C203,"Manufacture of paints, varnishes and similar coati",0.0174423178144151,0.85,0.3475564235367475,0.95,-0.0655124509375495,0.0005232695344324531,0.06603572047198203,105.95050266994664
C21,Manufacture Of Basic Pharmaceutical Products And P,0.0221389830161162,0.85,0.3461261216285242,0.95,-0.0650997936189361,0.0006641694904834861,0.0657639631094196,86.05939379732507
C27,Manufacture Of Electrical Equipment  ,0.1172037679883021,0.85,0.3565404131109927,0.95,-0.0642265654514395,0.003516113039649063,0.06774267849108861,18.733562183571262
C105,Manufacture of dairy products,0.4446712588585157,0.8,0.4307049035698846,0.95,-0.0640470813239374,0.017786850354340626,0.08183393167827807,4.575088965197236
N81,Services To Buildings And Landscape Activities  ,0.0795301927277728,0.6,0.3697906153907228,0.95,-0.0638978015060155,0.006362415418221825,0.07026021692423733,10.872129440352486
G45,Wholesale And Retail Trade And Repair Of Motor Veh,0.4352178609481201,0.85,0.3946685841303574,0.95,-0.0619304951563242,0.013056535828443606,0.0749870309847679,5.699602992958879
N82,"Office Administrative, Office Support And Other Bu",0.0403674304315292,0.6,0.337081727224526,0.95,-0.0608161337381376,0.0032293944345223365,0.06404552817265993,19.23638950932783
C19,Manufacture Of Coke And Refined Petroleum Products,0.1904994545436646,0.85,0.3435909648425483,0.95,-0.0595672996837742,0.005714983636309939,0.06528228332008418,11.226563547393038
C254,Manufacture of weapons and ammunition,0.0194712239923997,0.85,0.3146086084403295,0.95,-0.0591914988838906,0.0005841367197719911,0.059775635603662614,87.37381560747772
C15,Manufacture Of Leather And Related Products  ,0.0358043157982257,0.85,0.3066656279450677,0.95,-0.057192339835616,0.0010741294739467712,0.05826646930956286,49.625250538770096
J63,Information Service Activities  ,0.0191843147180407,0.65,0.3074274747099973,0.95,-0.0570683181646366,0.001342902030262849,0.05841122019489949,40.481764506394725
C25OTHER,"Manufacture of fabricated metal products, excludin",0.08197999410522,0.85,0.303779619721446,0.95,-0.0552587279239181,0.0024593998231566007,0.05771812774707474,22.551430700612023
C241T243,Manufacture of basic iron and steel,0.034839906312427,0.85,0.2947527669869739,0.95,-0.0549578285381522,0.00104519718937281,0.05600302572752504,48.9025176163733
N77,Rental And Leasing Activities  ,0.3053146530659187,0.6,0.4151944091596571,0.95,-0.0544617654950613,0.024425172245273498,0.07888693774033485,3.2165701815014973
D352_3,Manufacture of gas; distribution of gaseous fuels ,0.1921131904002422,0.9,0.3005763887969761,0.95,-0.0532672500634206,0.003842263808004843,0.05710951387142547,14.486476971800693
J59 & J60,"Motion Picture, Video & TV Programme Production, S",0.2293211019127357,0.65,0.3472044202726608,0.95,-0.049916362717914,0.016052477133891498,0.06596883985180556,4.084131449620704
J61,Telecommunications  ,0.3566393033036238,0.65,0.3771096275865191,0.95,-0.0466860780101849,0.024964751231253666,0.07165082924143863,2.8586291792952645
O84,Public Administration And Defence; Compulsory Soci,0.0138301751066569,0.7,0.246477222550539,0.95,-0.046000861778203,0.0008298105063994142,0.046830672284602415,50.36582396336742
H491_2,Rail transport,0.6060616624113946,0.7,0.4277428108274308,0.95,-0.0449074343125281,0.03636369974468368,0.08127113405721187,2.228823038426346
C204,"Manufacture of soap & detergents, cleaning & polis",0.3241228299075716,0.85,0.287347507972606,0.95,-0.044872341617568,0.00972368489722715,0.05459602651479514,5.5575913810311155
C1107,Manufacture of soft drinks; production of mineral ,0.4321375903903158,0.85,0.3040108200650713,0.95,-0.044797928100654,0.012964127711709475,0.057762055812363544,4.421424613033366
M72,Scientific Research And Development  ,0.085881246435228,0.45,0.2720476761393513,0.95,-0.0422421213586016,0.009446937107875081,0.05168905846647675,5.414203307554992
M74,"Other Professional, Scientific And Technical Activ",0.0446896503860456,0.45,0.229292789251968,0.95,-0.0386497684154089,0.004915861542465017,0.04356562995787392,8.68557267560935
H50,Water Transport  ,0.3553019720184929,0.7,0.2920003007720285,0.95,-0.0341619388255758,0.02131811832110958,0.05548005714668541,2.5903329281734604
N79,"Travel Agency, Tour Operator And Other Reservation",0.6981317662300416,0.6,0.4673287667795841,0.95,-0.0329419243897176,0.05585054129840333,0.08879246568812099,1.586981352236799
E36,"Water Collection, Treatment And Supply  ",0.417526278564538,0.9,0.2083301342614671,0.95,-0.0312321999383879,0.008350525571290759,0.03958272550967875,4.684054876320878
M691,Legal activities  ,0.0401106445625433,0.45,0.1674143368594733,0.95,-0.0273965531014201,0.0044121709018797636,0.031808724003299926,7.049538835075697
C3315,Repair and maintenance of ships and boats,0.12156029973314,0.85,0.1603245312471238,0.95,-0.0268148519449593,0.003646808991994201,0.030461660936953523,8.13002771212541
I55,Accommodation  ,0.461178111246962,0.4,0.4224159094684142,0.95,-0.0249176494493632,0.05534137334963544,0.0802590227989987,1.4476377107914202
Q86,Human Health Activities,0.0819274107607466,0.5,0.3322491670301409,0.4,-0.0183871922863366,0.00819274107607466,0.026579933362411275,3.205204783144248
R90,"Creative, Arts And Entertainment Activities  ",0.4892517394586272,0.45,0.3793584083381421,0.95,-0.018260406243798,0.053817691340448996,0.07207809758424699,1.3368172077162745
C18,Printing And Reproduction Of Recorded Media  ,0.0866317782026025,0.85,0.1051600121850087,0.95,-0.0173814489690735,0.0025989533460780753,0.019980402315151653,7.40301878288698
L683,Real estate services on a fee or contract basis  ,0.0902631605034686,0.7,0.1060574245113157,0.95,-0.0147351210269418,0.0054157896302081164,0.020150910657149985,3.6533138513460073
K66,Activities Auxiliary To Financial Services And Ins,0.1123087820715758,0.4,0.3704328991560325,0.3,-0.0087489201007728,0.013477053848589098,0.02222597394936195,1.6370248065026003
B05,Mining Of Coal And Lignite  ,0.5001894331765162,0.7,0.1999918347939268,0.95,-0.0079870826202551,0.03001136599059098,0.03799844861084609,1.2619304160003775
R93,Sports Activities And Amusement And Recreation Act,0.6714257845925586,0.45,0.4186393631131577,0.95,-0.0056846426863185,0.07385683630518146,0.07954147899149996,1.075512190154722
P85,Education  ,0.3017602456121354,0.7,0.2975946815375107,0.35,-0.0027260129708976,0.018105614736728125,0.020831627707625748,1.1442419280465101
L68BXL683,"Buying and selling, renting and operating of own o",0.6304116070388591,0.7,0.2028478663379671,0.95,-0.0007163981818821,0.03782469642233156,0.038541094604213746,1.0162532133419855
R92,Gambling And Betting Activities  ,0.6763555930589243,0.45,0.3807800307579854,0.95,0.0020509093924644,0.07439911523648168,0.07234820584401723,0.9711283901072267
Q87 & Q88,Residential Care  & Social Work Activities,0.3324671734737327,0.5,0.3813299130023969,0.4,0.0027403243071815,0.03324671734737327,0.030506393040191756,0.9148244704990355
S95,Repair Of Computers And Personal And Household Goo,0.3321935751175043,0.45,0.1649272434419096,0.95,0.0052051170089626,0.03654129326292548,0.03133617625396282,0.8552147990275631
K64,"Financial Service Activities, Except Insurance And",0.2599008109769808,0.4,0.3341859767687286,0.3,0.0111369387111139,0.031188097317237696,0.020051158606123713,0.6408557990222319
S94,Activities Of Membership Organisations  ,0.7890733354161128,0.45,0.3479013823401542,0.95,0.0206968042511431,0.08679806689577242,0.0661012626446293,0.7606758700848053
I56,Food And Beverage Service Activities  ,0.8254618217291367,0.35,0.3863139321562495,0.95,0.0339103897151003,0.10731003682478778,0.0733996471096874,0.6833592956440402
M75,Veterinary Activities  ,0.8833772514585019,0.45,0.3191301120973277,0.95,0.0365367763619429,0.09717149766043522,0.06063472129849226,0.6233554818921554
K65.1-2 & K65.3,"Insurance, reinsurance and pension funding service",0.4761751361442562,0.4,0.305290465365688,0.3,0.0388235884153694,0.05714101633731075,0.01831742792194128,0.3200052880612751
L68A,Owner-Occupiers' Housing,0.9971514096051572,0.7,0.3333161856630761,0.0,0.0598290845763094,0.05982908457630945,0.0,0.0
S96,Other Personal Service Activities  ,0.8369802002691809,0.45,0.0,0.95,0.0920678220296099,0.0920678220296099,0.0,0.0
