2022 Input-Output Analytical Tables,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106
C17,Manufacture Of Paper And Paper Products  ,0.0008119520426029254,0.0008217818929311172,0.0005050714091787886,0.0006326590116385062,6.004782037335089e-05,7.795220557905565e-05,0.0002275526645746795,0.005034573902574263,0.006360692537422749,0.006428558377174104,0.002668526961177399,0.01776980823935215,0.02205063977880114,0.0110615710178666,0.01352381552589439,0.008076094210410334,0.003743013642925201,0.0001386458381272261,0.0020227549952153,0.0001343375480590997,8.183667213422872e-05,0.0003523871799629118,0.004812266053057773,0.0001156969478498604,0.0001250612153571688,0.01767880290562838,0.004914716562310131,0.001347168534917018,0.0001644734968614371,8.874310769205573e-05,0.001279266886973532,0.003254912608660992,0.009009948478257727,0.001458406837210751,0.0005564025644650992,0.0002339533201244626,0.00151851297493978,0.001172902773912186,0.002249405893973816,0.002581898961798923,0.0009283328373675979,0.000744555829264712,0.0003667219941062948,0.0003101099214736774,0.001229307960739486,0.005723830988753098,0.005181721808462362,0.000859070417245074,0.0007742410264660231,0.001372696798498464,0.000293666385888363,0.0001832329605663325,0.0002319760610844452,9.081339100318442e-05,0.003656941121706096,0.007036194157226558,0.0007267909302316601,0.0009415073123981147,0.002931083551907911,0.002470836453191146,0.0001819533213070187,0.00139393725704088,9.846541004820909e-05,0.0001693415639829091,0.00356429895826584,0.005100413058100155,0.003423939057718265,0.003082794213435391,0.05194742120401734,0.0004433687321266116,0.001249486485762503,0.0009075589464094494,0.01098001258133092,0.0009854494339753205,0.0005801743502834801,0.001725127887135536,0.001926485871313365,0.0001259049118286849,0.0003712452554702815,0.002257628888333911,0.0008456347682786083,2.275756656767693e-05,0.0007451902499929871,0.005458998293042428,0.002929705730600027,0.003124903239173005,0.004724996080724765,0.0006163580293834503,0.0002122877275503479,0.001496598400098025,0.0007043111260511927,0.005784178664129053,1.812039774713044e-05,0.003520353200097242,0.002988396046595317,0.003474755660784884,0.001710678853357027,0.001610027726892369,0.003249447182272645,0.005702994204224087,0.005475463998666704,0.001819455941115186,0.002352563694038879,0.001921277207705887,0
C18,Printing And Reproduction Of Recorded Media  ,0.0003259115723289646,0.0002006749701004235,0.0001836506071025849,0.0006675651384498346,6.653415301596504e-05,0.0001319289738646375,0.0001541853141908428,0.0005877385211687871,0.0006712731505076192,0.0007375207705917795,0.0004688257927987506,0.001458458024786451,0.002077391722044792,0.001152937898503695,0.001214141907660111,0.0008218745879899953,0.001181609355563806,0.0003473793609225593,0.001110689053400872,0.0004359125054412636,0.0001057367941652616,0.0005254264433155441,0.07217909479184251,1.942499531133895e-05,0.0001246371651608619,0.001637843208407643,0.0004402359870549985,0.0001739513850473782,3.748536616680977e-05,8.649192005969894e-05,0.0001309488727993251,0.0003255973580833473,0.000827824145288516,0.0003343841411339128,0.0001494611566482116,8.486365552283066e-05,0.0004293947789160192,0.0002424374905236111,0.0003239386809708952,0.0003870006254559945,0.0002435779687863686,0.0003517682234150429,0.0002690833794600092,0.0001015149875411081,0.0002567562436915716,0.0006584532270560553,0.001960641136501553,0.0006193076832450539,8.10520369021015e-05,0.0003954522745351646,6.930997137392194e-05,2.870447510882232e-05,5.364289231337076e-05,2.728526806084128e-05,0.001459173559179482,0.0006989877351325044,0.0002621594633102463,0.0009254802500354364,0.003229386757346393,0.003981549786294471,0.0001509727386804491,0.0002478973782341377,0.0001252393349461013,5.092032887273945e-05,0.0005300592546131949,0.0006534720368479997,0.0004388384104334669,0.0003331240204208242,0.04835756803534347,0.0005094185275168884,0.001219019266228482,0.0002521495210680504,0.001201348743185273,0.001702201692290557,0.00465034484301504,0.00223785664805512,0.0003009474222617446,0.0001464424111671535,8.539431010586971e-05,0.001917113678536798,9.732056430371986e-05,5.906660178792928e-05,0.0001541621154636454,0.0007947256737457961,0.0004007916584095464,0.0005968538839432334,0.0007301785943730254,0.0001998654471259857,0.0001050777157573302,0.009584445883655139,0.0001390157536196004,0.0008858485247487672,9.298878202659119e-05,0.00425359430944547,0.005328092432821083,0.0052691466034894,0.001020011655311648,0.001233604282553596,0.01431285469400819,0.0009368732978682594,0.007278721604303628,0.0003583608354677978,0.0004332613310967866,0.000211409983962658,0
C19,Manufacture Of Coke And Refined Petroleum Products  ,0.04006737701295862,0.04116934700063435,0.02220183337984666,0.0568802879186291,2.286150629865418e-05,0.02465278364756533,1.36145976799545e-05,0.002759111891470538,0.001677727775459506,0.008104799504536134,0.004295981818359109,0.001942434376727102,0.003262442041283317,0.0008299523407678379,0.00860900731708088,0.005096243596743004,0.001099985011817681,0.0005620722985894698,0.0009866785344366787,0.001110434970243836,0.002816867084879887,0.001879570938178936,0.001145362118598564,6.732824456256579e-05,0.0007609596219396853,2.247202186550571e-06,2.817851207791914e-06,1.062685226484019e-05,0.01877958551111336,5.574791884723017e-06,5.906984866060046e-05,0.001926519959714746,0.01531247710039122,0.0199614414118321,6.256780090749715e-06,0.0004177797877618544,0.0003390476626039657,0.00222613003125698,0.0005585601667248953,0.001244345706963784,0.0007332351980841502,0.0005054587471207886,0.001330126954669129,0.000273409026418074,0.001229342190229594,0.004398749951323839,0.001037235200178796,0.001537117839124313,0.0006383700993398786,0.01438965470698972,0.0006447297073334854,8.967411808877632e-06,0.002792183941470994,0.003768745021947629,0.00373068461670554,0.01357066301456705,0.007937228676912038,0.01167291410502051,0.01842919686094823,0.006855154428735183,0.02937533949675689,0.03325038568305998,0.05457237432403388,0.0002317665775241556,0.01514904469910436,0.02773103877759272,0.001302189112136001,0.001066529709174804,0.0005648064897684196,0.0005907622772360582,0.002136587539983588,0.0004484081443944274,0.0003271515492555547,8.857615579594462e-06,0.0007530329162457498,0.002489193327983097,0.0007041226508391047,3.234839240202036e-05,0.0007316505442336879,0.001043179815012401,0.0009577177727766572,2.388974485466227e-05,0.002217165351029333,0.0005498711503013013,0.0001539976245026924,0.004026025485949904,0.001880460993685515,0.0123462635434426,0.001970746347838041,0.0252223695236482,0.002072754275110132,0.008375460458153253,0.002020984133454848,0.005437854243914717,0.003441118797263249,0.002561574562379832,0.002465722245001321,0.002052725579695807,0.00525241559712234,0.000192221540822649,0.003573396173350733,0.006875347622387821,0.003605387723579362,0.00496689767570736,0
C203,"Manufacture of paints, varnishes and similar coatings, printing ink and mastics",0.0009375581014719513,8.720033120908757e-05,0.0001322477967806189,0.0003695136378050337,2.452218908292301e-05,0.0002033893916778501,6.875395125319602e-05,0.0001306130150870323,0.000163982608511601,0.0001684690757135369,0.0001324700351900936,0.0001434867577574135,0.0001708887470650578,0.0001761377845478147,0.00014080599810158,0.0001501671685166008,0.0004202052030466055,0.0003430639323559823,0.0001702106320410059,0.0004828982146516211,0.002723264565091158,0.01525452694577644,0.001832300909146612,6.730338052471764e-05,0.0004698887749220913,0.0002308696839028881,0.0004972548649169863,0.0001698364340876951,0.001339054993544144,0.0002935739148889912,0.0001692606367589656,0.0008471840767633167,0.0003498307005184202,0.0001956751407942046,0.0002687927300433185,0.0002197014628460709,0.0004625454723722671,0.0001648404998108179,0.0001267096281943758,0.001887147181019349,0.0008773022968132183,0.008999515654490173,0.003802323265790016,0.0004178700554585671,0.0004980581545365984,0.0008831103899216428,0.0003541325624675373,0.01066728397628816,3.899308341359368e-05,0.002765179307517674,2.257833623993276e-05,6.569309228467848e-06,6.170966810230647e-05,8.269547821358958e-06,0.0004666721666382999,6.530722211004112e-05,0.002535184278908731,2.252285481094253e-05,6.519988821760321e-05,4.104373415134467e-05,3.966816594214777e-05,7.120793990840601e-05,2.788172900756995e-05,5.771491333661568e-05,3.887929156457321e-05,3.37424190442474e-05,5.837278430062809e-05,8.738922628493752e-05,0.00534783844637864,3.317250963153529e-05,3.383003774998785e-05,3.739139567054376e-05,3.897889803620449e-05,1.31583268843457e-05,2.988227261833137e-05,0.0001396931193193734,1.745287935969233e-05,2.820005086018403e-05,0.000208221139983893,1.707674958848401e-05,1.472200592098565e-05,1.662403301327485e-05,0.0001472966438468531,0.0005294415918750391,0.0002337237261438349,7.101308459846813e-05,4.438254624818279e-05,2.579675529461815e-05,8.596182503235062e-06,1.449265637886465e-05,1.250120211975546e-05,0.0001545625926885017,5.232983043518495e-05,0.0003373457543063241,0.0002463452789042049,0.0001274942112219562,0.0001547963498076502,3.387439630305313e-05,6.776900365719397e-05,2.927331298563822e-05,0.0002556566365377178,4.809414813119259e-05,0.0002209142011267659,4.179988143861502e-05,0
C204,"Manufacture of soap & detergents, cleaning & polishing, perfumes & toilet preparations",0.00438269040661239,0.0002009376469367747,0.0002820244337857985,0.0009608153040235338,7.378282346103297e-05,0.0002269964957481032,0.0001371065402845587,0.0003159776351295776,0.0003092877964162464,0.0002805620154842087,0.0006187515084365958,0.0002481060509311178,0.0002682080213074698,0.0002666626116530381,0.0002507321479834935,0.0002187882821082543,0.0004475899398039148,0.0003366189322050289,0.0003118391357481002,0.0008686531038799584,0.001176348117952018,0.001050025286299939,0.0005378736162502259,6.816926641160823e-05,0.0006756210825309111,0.03585486682688799,0.0004167613528933771,0.0002638112522646099,0.000824012360527977,0.0003077338842601983,0.0007992756270390842,0.0005418923377461414,0.0005660276212512176,0.0003752981472082069,0.0004272736170568043,0.0001960280664226751,0.0009240170719542694,0.000271524531054983,0.0001715125661534969,0.0003211093840325066,0.0002686207522798238,0.0004299298756465591,0.0003080875718025788,0.0001881642965405962,0.0002135758976599977,0.000284745316677396,0.000324524703094317,0.0004377885420702897,6.817875164425329e-05,0.0002078270407145638,0.0001313156034797423,1.293325394523514e-05,0.0002527914385985625,8.529905373925316e-05,0.0008524285020472617,0.0007268067548815724,0.0002058035984609175,3.508647084493171e-05,0.0002251462700508774,0.001023673478352517,5.890902249924167e-05,7.35944669592237e-05,4.739630631355043e-05,0.0001227506919556426,4.509824292512878e-05,3.627327833712776e-05,0.0001074405234346763,0.001270497131077468,0.0003242488974015146,7.194628118302068e-05,5.884397703277923e-05,4.67483005218841e-05,3.565411981266658e-05,3.961368591853428e-05,1.260230409017095e-05,0.000122683519362011,1.842014651440898e-05,7.23983140648191e-06,0.0001884326958014234,1.742759191072077e-05,1.143374311336824e-05,2.027753439131782e-05,0.0001632442306280331,0.0002171084621764168,4.773552392393643e-05,0.0001057363950310483,0.0004021151048057148,5.596044204566467e-05,8.87344581415158e-06,1.908126024853977e-05,2.323918261658543e-05,0.009245001983023892,4.731939061702485e-05,0.0004245154975184254,0.0008844690653179706,0.0006726233267713041,0.001532475230340112,0.0002789222598820142,0.0009293151362197978,3.682866943243989e-05,0.0005231559318854185,0.0001199056754198673,0.0001242589816329626,0.0074402532812779,0
C205,Manufacture of other chemical products,0.000799958147988578,0.0004081821126965529,0.0002090358484993688,0.01587790682356964,5.448823190432121e-05,0.0004281298540248727,0.0007633816840345817,0.0003739896694949479,0.0006163542168389463,0.0003177706907568313,0.0002786378139681076,0.0006845152182789082,0.001061055916797287,0.0009487807093917054,0.0006197068304489991,0.0004312456536571341,0.001420297987800263,0.0008235453056383877,0.001092725497328649,0.01408630785502781,0.02069877191583503,0.008505682980967549,0.006676415861916694,0.0001567273271594531,0.001156043082787844,0.001272061653655506,0.001187772123246465,0.0003298221227073299,0.003455324615769714,0.0006807452265640877,0.000533830317669208,0.002144718775827093,0.006520618893493584,0.0004705788188471178,0.0004859819289207808,0.000434472802781284,0.01282653219796533,0.0002629211733720862,0.0003010370248542276,0.0005072714985899469,0.0003390511018082299,0.0009936643208692732,0.0004952579594124688,0.0002815970394715219,0.0007571227525125673,0.001326639816981498,0.0004835612962796884,0.0008478411367154132,6.531290910523196e-05,0.0003276240696141773,6.935075755086118e-05,1.321834679292908e-05,0.0001641324273789925,0.0001889329307746082,0.0002062084242283022,0.001609868974727646,0.0005804420011334341,5.066617751151324e-05,0.0001530820158970158,0.0001197086627407812,6.63465412755968e-05,0.0001672841139724796,4.599724972876294e-05,9.128521449917872e-05,8.551041519648822e-05,5.637245984143755e-05,0.0001920638940648108,0.0004315723333156429,0.001157559370291409,0.000435722673677737,0.0001190352696971515,9.58912366081549e-05,5.621680643468591e-05,3.131507641312093e-05,4.107385579617051e-05,3.672229286193288e-05,3.726750749208752e-05,1.647821251461102e-05,5.315996342745986e-05,3.596730976691672e-05,3.634595923287079e-05,4.202804072697833e-05,0.001641213628935341,0.0009759977440453187,9.358652045439079e-05,0.0002391120007748057,0.0001379547355579915,5.524753303572634e-05,2.169614334149287e-05,3.235816105788506e-05,2.466143301538029e-05,0.006938820754434616,0.000187175966671182,0.000207485190270711,0.0001781666151293329,0.005172908969480837,0.0001546218163568165,9.999418561194411e-05,0.0001240710588353372,6.32337998594763e-05,0.0001471288955452727,0.0002171289098655088,0.0001796678488941328,0.0002621679639795386,0
C20A,"Manufacture of industrial gases, inorganics and fertilisers (inorganic chemicals) - 20.11/13/15",0.01670924358244651,0.0002133998021624577,7.647939590060529e-05,0.001144190257195256,0.0002366271634849181,0.0007681853927448949,0.0002241071746573985,0.0001046122063759816,0.0001225834111029129,0.0001214742823801255,9.109104259362746e-05,0.0001285129197326641,0.0001325936493690172,0.0002090385429447689,9.559596985485591e-05,0.0002086300669003901,0.00355675097113886,0.001319215559000277,8.031412102748112e-05,0.00137715479367804,0.0007350319415549936,0.00114656069890023,0.0003217819272766058,0.0001887546639371696,0.01125874847044036,0.0005500649188442602,0.001501768887676223,0.0002750080893099915,0.004774723485081985,0.0008159766624062197,0.0004761627646974212,0.002841926985486473,0.001155922707207874,0.006896894257503692,0.0003416769957890894,0.0001000518332893691,0.001384916132553435,0.001731223303963899,0.0001521673572433488,0.0003970681536596083,0.0001251604879736644,0.0005185654080829022,0.0002096677125513004,0.0003511567879613564,0.0001047233398350724,0.000402235621108907,0.001045260775361558,0.0001389691085720995,2.585680744825529e-05,0.0005389966004526577,0.003322705924455136,1.611353043502861e-05,0.007130657951468533,1.574082324351572e-05,0.0002326341100552798,9.254879519180662e-05,0.0002522497831106672,3.268919850160581e-05,0.0001001913424272329,7.387750314854182e-05,6.811211571595605e-05,0.0001171895378307791,3.09181655863377e-05,3.626008931886343e-05,4.768658976045686e-05,3.637583769544927e-05,5.32685295603694e-05,7.833161725955306e-05,9.949596272942969e-05,4.641529740672458e-05,7.615047927102415e-05,6.731258450174851e-05,3.511702875517518e-05,2.735318198278191e-05,4.285141132695449e-05,1.868575916973744e-05,2.983939202024001e-05,1.243978082409705e-05,7.690886789887255e-05,2.550477254308554e-05,3.071486526990819e-05,3.389822284311833e-05,0.0002912806574109756,0.0002985727215152572,0.0001027646222630223,0.0002164201846453156,6.509471027650148e-05,0.0001626254980004744,1.668733073310004e-05,2.22444339001135e-05,5.023620908624001e-05,0.0003861956729374201,0.0001378623069860972,0.0001249758482570772,4.111842816843716e-05,0.001821466625178495,4.621100710685326e-05,0.0004402118383118705,7.908668870001525e-05,3.90920904625201e-05,7.68020379718127e-05,0.0003035991718981299,0.001194771451425173,0.0001067165716407567,0
C20B,Manufacture of petrochemicals - 20.14/16/17/60,0.004206149881987002,0.000151624614480325,0.000289585048170295,0.00351783305064779,6.857349833072493e-05,0.003154835017078578,0.0002059768590615362,0.0006808104432625168,0.0005457814728922334,0.0007266774659154869,0.0008926922048777229,0.0001720403038720027,0.001190402461454815,0.0008878649036908911,0.0003377548639136063,0.0002736149530208764,0.01343289222017069,0.01722344870148079,0.0002987411870549332,0.01797843278761681,0.001861180437339759,0.004538037742574474,0.001475153734369187,0.00321597056132489,0.02362369208602112,0.003126743190918617,0.02650625620233327,0.00353573937882263,0.0874391340846577,0.01323300257186441,0.007475265732366443,0.05073553011739399,0.007160924166888807,0.005142282428368428,0.00137467190320082,0.0004441105565872526,0.001420122810433567,0.0006567057150231445,0.001367941882236075,0.003320747957591729,0.0003186852447792467,0.00437926322262795,0.003008103414422151,0.0009712029442645161,0.00049957855366381,0.005562428370027264,0.005622019388708381,0.001308706863287058,3.411952740707393e-05,0.0003466971939355444,0.0001319134653556988,1.694353512592775e-05,0.0028781488472055,0.000115953266132626,0.0005267689552165759,0.0002529228889823713,0.0004828332191817495,8.748390757383592e-05,0.0004677463771652588,0.0002233531887748978,0.00013865235849309,0.0003508457662417866,0.0002016120494732331,5.473287765714472e-05,0.0001826747833163834,8.954694212686967e-05,0.0001044789091563909,0.0001829275827662278,0.0003061552768782756,8.730725169972424e-05,8.22324552828487e-05,0.0001434475663971413,6.780355665194255e-05,5.728329486741464e-05,4.880091090624007e-05,6.122468718805496e-05,5.500022968540706e-05,1.500069116039109e-05,0.0001320559444857611,5.019167368690307e-05,5.9880597668636e-05,6.226901426564049e-05,0.003232981434719932,0.003864159449266193,0.0001085769140123252,0.0002932947352399584,0.0007564653494185516,8.153125553697221e-05,3.442502373551356e-05,5.667366472281506e-05,3.076531733123485e-05,0.0009160124715467515,0.0002262504004965874,0.0001705547464718076,0.0001019400877577571,0.0007235499596242615,9.151448848380658e-05,0.000261092576891367,0.0001212109582155495,6.098155492271897e-05,0.0001009040978935421,0.0002032362629173098,0.0002861624056706411,7.806519372769532e-05,0
C20C,"Manufacture of dyestuffs, agro-chemicals - 20.12/20",0.03577054488903267,8.675119358986756e-06,3.23328530467391e-05,3.822527954773722e-05,2.830013989271166e-06,2.562824176512126e-05,1.076331196678788e-05,1.156402120479858e-05,2.057655910901463e-05,1.669588177687578e-05,1.392260243954411e-05,1.998832209252146e-05,2.0500758630727e-05,2.644635288095213e-05,5.073691905468649e-05,1.155360444646341e-05,0.0001032560279821086,8.293359097728726e-05,3.879348763639669e-05,0.0001012185384860226,6.354879398046392e-05,0.001140010369534731,3.78900900349502e-05,1.504250464893099e-05,0.0002286539903731085,8.149243038163377e-05,0.0001193534235022387,2.461657633087439e-05,0.0003724194402489156,6.572999540704189e-05,4.236410243830892e-05,0.0002202401094410768,5.310821800529263e-05,0.0001039728531908838,1.924659434113364e-05,9.295726080713366e-06,3.098906341943581e-05,2.99929991151437e-05,1.20262463877734e-05,4.094000330370063e-05,1.783991263008514e-05,0.0001227018456371452,5.616954990266726e-05,1.473173037275011e-05,1.723939728972445e-05,4.023964550595622e-05,4.71941189001476e-05,0.0001266869231365857,2.978158136590587e-06,4.341578742027458e-05,4.063376111368581e-05,1.094233839656596e-06,0.0004440655461331789,2.275181412020551e-06,1.274224500381941e-05,1.091069747659445e-05,3.571523902496817e-05,5.052346056721889e-06,1.157277395880247e-05,9.21141808565455e-06,1.124381618135869e-05,1.469790116161169e-05,6.414463079846591e-06,4.961110746641174e-06,6.536643663035804e-06,5.734330185232589e-06,7.90145307240016e-06,1.514711882599357e-05,6.834024346199142e-05,6.832571385199609e-05,4.425922447127722e-06,1.748813376312378e-05,6.155617912591926e-06,1.533228213352562e-05,1.378230232346601e-05,6.292711972248766e-06,5.378973666727684e-06,1.225958892166509e-06,8.269406119989414e-05,4.209036433396568e-06,5.986395699552064e-06,6.268675296024542e-06,2.805670035437186e-05,0.0004323639253682178,1.444947957336269e-05,4.20301273433921e-05,9.55293011165341e-06,5.596366081051649e-06,2.413179740571841e-06,2.968886861045352e-06,2.102071791273691e-06,2.941901805426928e-05,1.268981148470692e-05,0.0001088271333779964,1.966584512987926e-05,3.6032687744385e-05,9.32813189282663e-06,1.105499247834422e-05,0.0003269046333774712,4.923530648298622e-06,1.0914992601144e-05,1.376164050893899e-05,2.164833851004854e-05,1.63269296903774e-05,0
C21,Manufacture Of Basic Pharmaceutical Products And Pharmaceutical Preparations,0.004196620664970154,0.0003681254772457751,0.001462980627757487,0.004161466927955125,8.74594702381318e-05,0.0003542073113252661,0.0005772451393678972,0.0004091737134935441,0.0008595328263977374,0.000471788524467208,0.0004565781369512668,0.001030879688891896,0.0009797455357834794,0.001442904519640899,0.002229913972787837,0.0003683554529420486,0.001318211467440925,0.0004266001089443783,0.0009043948475384173,0.003886095791440872,0.005434147524403128,0.002298880936471154,0.001926063707726349,9.096028300944801e-05,0.0005744604984026612,0.002847693641885345,0.000523077025802607,0.0003831339694171263,0.0008908794427346999,0.0004851197926237988,0.1589364222647062,0.0006717924279013008,0.001956506204081047,0.0004733534291425094,0.0006067171134681816,0.0002882691514295928,0.003575933566102691,0.0003440959331026258,0.0004068546140514306,0.0005006104139483539,0.002611951704890813,0.0003653294346045827,0.0004732642534597657,0.0002764380297622086,0.0004713113104248647,0.0005916208884342087,0.001214310720158054,0.0006224743758650048,9.730160382803569e-05,0.0004081051067532787,0.0002916113646445179,4.959705703665934e-05,0.0001110018571762122,7.523979607132589e-05,0.0003599212074901411,0.0006391212845762828,0.00027830656416668,0.0001072487957061022,0.0001892909113728608,0.0002145420072478924,0.000239958607518125,0.0001903627545511595,0.0001460006996435313,0.0001967681160617406,0.000192522423458625,0.0001345908029579162,0.000393167569704328,0.0007878534106445367,0.0004900692999534829,0.0002671220862081223,0.0002665993146239786,0.0002755810944922411,0.0002038720794456849,9.195373310113963e-05,9.201312255369937e-05,0.0001039585483851134,0.0001296154690478782,1.494066668975076e-05,0.0002942683003671804,0.0001182746800414119,0.000137924928862176,0.0001274210929896541,0.000560116774267496,0.003979726324603974,0.0002985202508071742,0.0009406293515589146,0.06363350196821106,0.000138174431899348,6.625807370990382e-05,9.392720455392347e-05,5.570169394579023e-05,0.002506513206541031,0.0006209447142829633,0.00122507770920494,0.0002385297542482833,0.01440797431787835,0.0007351548423856911,0.0002428612854773207,0.0003471962063586398,0.0002536944075546054,0.0003464128581269406,0.001773598536849147,0.0003563269430675588,0.0006325666891130134,0
C22,Manufacture Of Rubber And Plastic Products  ,0.02045916032906416,0.0005503707763512047,0.002589339911272969,0.07204304995855926,0.000335946027038143,0.001945951182771708,0.0003846781805628872,0.01960806006614597,0.012612435506166,0.01932613340652205,0.02575349461791706,0.001065559636541205,0.03645712838468047,0.02353136182224946,0.0009149857182024528,0.002188383614457425,0.1021095082671169,0.004856518202077492,0.005495918693343368,0.001230380006292159,0.0007270292746116159,0.01148489160203431,0.02869895141048527,0.0004730428664761739,0.001392160111854081,0.01122271444020084,0.001701389286098279,0.0005931873829195949,0.003770130999280264,0.0009143661064609034,0.0005944019887104741,0.002711219770483124,0.003174106062018132,0.001263057416197501,0.001795162421293336,0.0008726549440034427,0.003541666682881362,0.008817464468055878,0.00781567048682149,0.01205167615283629,0.006261780221232706,0.02361134788448595,0.004188710774079572,0.003405296139192235,0.01154740514444055,0.005889637369188748,0.01018433896990535,0.001852073672401576,0.0001636069609406976,0.006863052665107631,0.0003174581428314184,4.527431095740176e-05,0.0003679006322075576,0.0004465434444529622,0.01454593402530991,0.001909471721383565,0.01119835076334998,0.0004997511868286298,0.007003946473943076,0.004425044422796201,0.0005521796699415328,0.004263060367837107,0.0002019466878029184,0.0002131204131452805,0.002879739381703161,0.0004000694394815198,0.0003813723278453589,0.0007435909247197408,0.003501745378894657,0.0001852848459947097,0.0008684840192216682,0.0004366323572655398,0.0005976312272640815,0.0006588332908122531,0.0003818150339496969,0.0008601484380701289,0.0001574656519178348,0.0001094952801234533,0.0001374648216901815,0.000236839518775094,8.659210483387235e-05,9.801863880609993e-05,0.000444307056345248,0.001081128554324397,0.0002783543343138818,0.0005239748341165206,0.0005939551754794791,0.0003175910725140855,5.171046013690101e-05,0.00036600796280313,0.0001551393172448201,0.01193132294099274,0.0002205680514467442,0.001274449633493213,0.001266959266464065,0.002949117689334476,0.000832676530794152,0.006539902284763816,0.0008902089820144329,0.0004645156569710663,0.0006919201974241577,0.001519569326733964,0.001047176173664063,0.0003623326540904757,0
C235_6,"Manufacture of cement, lime, plaster and articles of concrete, cement and plaster",0.0001533547774200461,7.567716740801471e-05,7.176694630166816e-05,0.00056413891460939,4.200838596951853e-05,0.002503587281626234,0.0001240645142231573,0.0001322865954139951,0.0001840401561971162,0.0001881887193748601,0.0001589123462364861,0.0001078748237683136,0.0001717191011218063,0.001031476734398851,0.0001137604568918173,0.001043656398585845,0.001359163191166848,0.0001012039436774459,7.530971294358395e-05,0.0003426676089415642,0.0008387085667432046,0.0006881599936962706,0.0002826179956092221,2.015197474480956e-05,0.0001738237224770909,0.0002231330314723188,0.0001315762375628079,0.0001302512057507501,0.0001040191332793138,0.000124474394263944,7.986630036320955e-05,0.0005104636338429965,0.001581380032341417,0.01490469352562204,0.001262862073575536,0.0002156573959526913,0.0007020380122395144,0.002183381314470419,0.0001305693980678791,0.0002053928521909646,0.0004130785365905235,0.0005802687414112065,0.0008584521473534955,0.0001925281551810782,0.0001576708984717068,0.0001583956699436309,0.0003508850144355295,0.000347949358578584,3.142414834244434e-05,0.0001997288481846563,2.760923157871356e-05,1.061462946241972e-05,0.0001587773607933935,0.0002356275707342078,0.00072538801124741,8.609101585557686e-05,0.02218955848025133,5.464255547812157e-05,0.0001839850207772941,0.000108861760514807,0.0001612046150130484,0.0002561651307111561,4.406809139776463e-05,3.836691429284658e-05,8.012021405797332e-05,6.784625236325639e-05,0.0001175065187035054,0.0001215410755130948,0.0002114111212693244,4.281820059168483e-05,3.610896580964054e-05,4.710400961259483e-05,3.416399586834274e-05,2.731347644040181e-05,3.45283745191585e-05,2.540311216708571e-05,3.481738288992739e-05,0.000561913300484946,0.0001651923356030234,3.074558584081279e-05,3.149585754853216e-05,3.286042271507959e-05,0.0001607837553917421,0.0001636842293244662,8.406352114839195e-05,0.0002359349607633324,3.38336080457699e-05,5.97438598381077e-05,2.20195988494651e-05,2.889941417156675e-05,2.073789498808842e-05,0.000235782252563996,0.0001667744513544861,0.0005381145514451158,0.0006172731525530487,0.0002680175027108819,4.778843046245572e-05,0.0007771903181755562,0.003234352278984319,3.695887098389852e-05,0.001011515638141223,0.0005868067758410147,6.534816512487711e-05,0.0001242165111952014,0
