2022 Input-Output Analytical Tables,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118
C18,Printing And Reproduction Of Recorded Media  ,12.49447194837551,0.4774057538689075,0.421661793907535,0.08211051202932965,3.2794018680039,1.005826496743996,0.7895829939713062,13.85417242099065,7.218871460558937,0.7279330005740863,6.002845450995203,10.52423310685903,26.76096016338102,26.48183059073137,10.43312141252333,13.87077742150715,7.545757344630462,2.483067671874454,4.50939755680754,0.3940649049189023,1.202015876070694,7.009714180272673,758.8910026414321,0.8847308364502436,0.4946849085234607,14.76351868058649,3.364283413074299,1.081281809454503,0.5007670066224117,0.2007477464585612,4.701981175605368,8.97737035707405,8.86434094774943,2.813173779359609,1.730311810516345,0.6144977296408167,1.281314020285401,8.616228413209138,8.158395680251996,5.918787565723981,9.995709105086208,23.09956392699562,1.423720160722909,2.6475108750721,0.6285392845569673,6.287569865158272,26.54708098823102,0.8063386035850602,0.3819982499196044,5.879188965514292,11.14337995761367,2.138081532955739,0.6739692990251902,0.2971092839145006,42.28393139790305,0.875831632121028,100.3095511274729,54.61166407434106,574.7242730446654,735.0498322469674,2.339020640376198,14.12073045897295,2.057431794494552,1.118821465991831,33.86336554021857,17.8535095187242,15.56384306443334,29.13102933776024,1119.477700018201,29.46120170188421,72.09158038548622,31.3308387403106,22.72951822106537,325.6703343741063,371.5393012326866,231.6293523569452,4.320100246567343,34.3924395898395,9.751347059609474,86.92385129853697,3.982260170743913,3.99172094882826,10.310824768555,39.20461221155387,16.00801962853569,16.32992226468687,5.831206254662981,8.045583574056554,5.761621310405931,241.9114141034557,1.073201617943315,28.65808562414737,5.047338099621343,878.3544641175611,1002.001062916333,1177.485653188569,90.65149584251206,19.8474593020048,65.43837166100543,10.09668353112623,197.7119149376995,5.891452135090595,2.162407303504062,6.553498092858434,0,8886.947076725108,914.4772402462107,0.007432943748423442,913.4875691618134,0.9822381406490562,60.59358407403347,-26.69024270674598,-15.13380102724615,272.0155545408579,258.5925960797807,163.1979920680016,10514
C19,Manufacture Of Coke And Refined Petroleum Products  ,1536.063032545795,97.94187651450912,50.97540944012793,6.996275413991379,1.126820783954366,187.952822529038,0.06972035471904701,65.03778550574351,18.04228449729153,7.999437110977164,55.00575120227003,14.01660646246276,42.02677837581169,19.06317531509647,73.977199875676,86.00930318223168,7.024504285467713,4.01769279031753,4.005914849812916,1.003833213100427,32.02214502091456,25.07535588624519,12.0423373149453,3.066532226846621,3.02024873947861,0.02025628050956685,0.02153401892994581,0.06605651367824661,250.8764828429634,0.01293909196444212,2.121021055856181,53.11800832925496,163.9660047909891,167.9356065977435,0.07243474311060946,3.025143443183588,1.011718225210234,79.11666131087307,14.06733779896649,19.03102324230412,30.08977282377927,33.19195954718082,7.03770171715436,7.130507408983369,3.009429681682047,42.00366328519134,14.04416461042089,2.001327426539855,3.008638278188848,213.9309965288161,103.6570634262485,0.6679466359960592,35.08099904064157,41.03786454398774,108.1077788228931,17.00404075725251,3037.005934189499,688.8069884231555,3279.788877752374,1265.557479706517,455.1121348232546,1894.008469278463,896.5149653952286,5.092375241360748,967.8118696469813,757.6397104426106,46.18343905101541,93.2658900079183,13.07527023813891,34.16555477939296,126.3556505270894,55.71695398172958,6.189707311915095,1.694665585534751,60.16356484345418,257.6439554128904,10.10768065279535,7.597117000791687,83.54863894713328,47.29881599247729,39.18885354424803,1.614468957278076,148.2906701728949,27.1256937155135,6.150819120262037,110.1520572955894,15.01736149557253,496.9988389412819,108.0599637446555,636.6126067768804,16.00166300385022,270.9545212817159,109.6969977797957,1122.900587805657,647.1368010133267,572.4299443058964,219.1361330800025,33.02630185172585,24.01404411004334,2.071571545445689,97.06416025672596,113.0307149120558,17.9944901283846,153.9688610492525,0,22848.032761377097,9166.979204398418,0.0005717649037248802,9166.538062014943,0.4405706185722472,33.04916544549079,-2574.760527071948,0,9923.886750060892,5948.58716489544,200.2254808946137,45546
C203,"Manufacture of paints, varnishes and similar coatings, printing ink and mastics",35.9431649361302,0.2074495879464193,0.3036409414083009,0.04545017745001914,1.208674177708192,1.550640722151929,0.3520889843676168,3.078809991631525,1.763468971933757,0.1662789777292609,1.696146330573958,1.035400443977496,2.201388839692075,4.045708773278755,1.209945941686877,2.534371303054672,2.683430426655622,2.452220988480561,0.6910551660864839,0.4365399860450655,30.95807157595629,203.5106439836035,19.26481175876747,3.065399769378789,1.86498854766578,2.081059330700633,3.800021677695609,1.055703274289113,17.88843565875622,0.6813850564573486,6.077641684104177,23.35855936451816,3.745987141151244,1.646214959501643,3.111813435711499,1.590858292468399,1.380235689558845,5.858431363276468,3.191181986075354,28.86202898650992,36.00185435432404,590.9711944834062,20.11809239929498,10.89805104635943,1.219246362305593,8.432821113361767,4.794954895810455,13.88880373712719,0.183774402128267,41.10992076486526,3.630054587311429,0.4893215671916561,0.7753202700373785,0.0900471062267777,13.52322604484466,0.08182994930388153,970.0324902702898,1.329051139538908,11.60342850642219,7.577247936616345,0.6145788949416955,4.056146673062623,0.4580410441363591,1.26811207583212,2.483842420894324,0.9218766307078833,2.070249168006076,7.642013060165217,123.8024600336655,1.91846574952058,2.000674602496532,4.646067869043415,0.7374807508449889,2.517490574493672,2.387444170841585,14.45893631515175,0.2505360832083834,6.6228665446668,23.77718841704071,0.7742769030914535,0.6024097602808118,1.123452151037114,9.851641430409076,26.11788316878755,9.335159345910911,1.942917994614088,0.3544390143379878,1.038448384384854,0.471345879017385,0.3657946470025438,0.09650928036451217,5.00025443606572,2.840410866191404,69.660886226993,46.32769315072478,28.49087639334811,13.7572159964553,0.5450051621198218,0.3098398847206908,0.315478494046223,6.944401218274029,0.7906677952768061,1.102582777823689,1.295754524715627,0,2595.439896105615,70.781630945693,0.006289413940973682,69.85848881725722,0.9168527144947933,62.24244121533625,-51.8676579341704,-36.81219200298342,669.8583045821517,535.5467426903433,123.8108343980144,3969
C204,"Manufacture of soap & detergents, cleaning & polishing, perfumes & toilet preparations",168.0192021182992,0.478030662062587,0.6475280999721934,0.1181802823948947,3.636681585570854,1.730621283583539,0.702122592797225,7.448224815274403,3.326080962660313,0.276914709282914,7.922494314022173,1.790333263518946,3.455055730482826,6.124973527058634,2.15454134762216,3.692489837141008,2.8583093555878,2.406152127401546,1.266066891137287,0.7852624059074824,13.37272540487854,14.00838734452749,5.655203201254874,3.104837407983108,2.681540076565186,323.1957695775683,3.184890258811188,1.639850744076816,11.00798112429325,0.7142503453679202,28.69958994009239,14.94105553633661,6.061023768358037,3.157383312462644,4.946546664666624,1.41943922896659,2.75726694271154,9.649981833694095,4.31954397857582,4.911046919393156,11.02338981130713,28.2322051440826,1.630091342407444,4.90732485377875,0.5228337974716744,2.719033028952454,4.394064479897052,0.5700006817755172,0.3213264564993658,3.08976461430342,21.11239746505904,0.9633463533647844,3.176071634552339,0.9288213961667277,24.70167313232555,0.9106888638666101,78.74621927190395,2.070417558088575,40.0686062421445,188.9844555325715,0.9126774855807511,4.192088026931301,0.7786265201190065,2.697078203649379,2.881146347514777,0.9910222374486675,3.810485604134231,111.1024331184624,7.506361974845063,4.160869279657635,3.479973957741531,5.808710081346709,0.6745759468556518,7.579009230991733,1.006861085284208,12.69835767156495,0.2644212032143409,1.700296125306496,21.51750639895614,0.7901844448239905,0.4678573344559151,1.370355774165258,10.91826387709473,10.71017754762482,1.906604561045945,2.892947768049481,3.211291226978439,2.252687594548231,0.4865487808815595,0.4816110086731437,0.1794064898000395,299.085059152806,2.568449203301492,87.6611766910623,166.3332524236976,150.3097895869298,136.1956711460168,4.487580239241726,4.248828802796916,0.3969025704734047,14.21048457780362,1.971249303902618,0.6201765773301161,230.6404114663336,0,2425.4997798323243,2961.271056581626,38.37068881211128,2922.481395480946,0.4189722885693945,46.83495784066508,-3.878711607643738,0,1838.248074549082,1283.598605815742,462.4262369882051,9014
C205,Manufacture of other chemical products,30.66799551943812,0.9710652461050994,0.4799463081545508,1.952982539299066,2.685670462332088,3.264062007085629,3.909277603941093,8.815684489334911,6.628273247886028,0.3136396717769925,3.56767857004765,4.939461815100602,13.66852232018265,21.79254411401808,5.32514079404825,7.278132896771452,9.07002295009248,5.886701844703195,4.436465519154314,12.73402230094514,235.3036391392126,113.4743166490881,70.19583637219212,7.138302842804451,4.588334995584951,11.46636374605073,9.076954565849483,2.050174314748763,46.15968154206762,1.580009670855248,19.16824521654825,59.1341860871046,69.8227871115293,3.958979602960802,5.62621279111588,3.146017564939277,38.27437207872853,9.344218501643942,7.581617470953723,7.758210299434648,13.91364006490433,65.25095495852257,2.620409863251372,7.34405078941729,1.853436498150765,12.66808361235633,6.547419951626981,1.103889160003468,0.3078197406129582,4.870787042953973,11.14993739599726,0.9845817792181155,2.062159817589662,2.057290683204709,5.975507717287741,2.01716582533374,222.0933620096836,2.989760468776885,27.2435471231442,22.09989506322658,1.027906963982821,9.52883770010038,0.7556428185441175,2.005718732975955,5.462918385242847,1.540151975327915,6.811738066902579,37.74013740378634,26.79749942224612,25.19914938680456,7.039626814619841,11.91496560474629,1.063621977744257,5.991294364587535,3.281595708835043,3.800940922674363,0.5349750700489163,3.86995764369394,6.070442543708497,1.630793792141771,1.48724030584984,2.840254992329195,109.7692911440824,48.14694471149961,3.737939213468822,6.542104341198684,1.10170651816612,2.223989442353164,1.189642931700737,0.816719985101019,0.1903862628787358,224.4777902267143,10.15972429494509,42.84506933533101,33.50601364122235,1155.979621591944,13.74170468507935,1.608806452310569,0.5672528809951618,0.6814706610855761,3.996462189696241,3.569599278188964,0.896722233830617,8.126944715401718,0,3128.66076768318,261.1644821048807,11.3199588198644,248.1193293459253,1.725193939091078,119.9711962615171,-199.3352765393432,-85.6149248473739,2316.5065404125,1883.060952910189,217.5862620144492,7642
C20A,"Manufacture of industrial gases, inorganics and fertilisers (inorganic chemicals) - 20.11/13/15",640.5822712202519,0.5076781293444869,0.1755966929877898,0.1407354016350164,11.66311626100813,5.856645434287079,1.147652841420538,2.465918928694637,1.318262003000726,0.1198951167091839,1.166329709368806,0.9273492287909038,1.70807139117168,4.801406292898398,0.8214561689627768,3.521049639077883,22.71341170169276,9.429752815733977,0.3260753313715734,1.244947933484948,8.355843111597167,15.29626628402796,3.383215183386233,8.597019923682327,44.68597267917777,4.958285178462161,11.4765178396217,1.709450283150907,63.78553103721024,1.893881833444836,17.09757639199031,78.35761084383302,12.37762034878192,58.02357138837856,3.955594580250289,0.7244753248483213,4.13258973953945,61.52767622287696,3.83233489217374,6.07276034207005,5.136210944975267,34.05263465257994,1.10935186710893,9.158169030032175,0.2563627359162572,3.840947945968952,14.15283089839549,0.1809377793608736,0.1218631335036272,8.013262458929661,534.2113677101989,1.200232427983541,89.58958650225064,0.1714018242986427,6.741271241181899,0.1159636403753337,96.51783001206837,1.928956914381257,17.83075263774736,13.6388213662649,1.055261008787307,6.675350453916836,0.5079236242523557,0.7967066825140673,3.046505473436548,0.9938242616773695,1.889221669388061,6.849943266113396,2.303331537186297,2.684335894923102,4.503463193609098,8.363925187264762,0.6644141840479145,5.233292836491784,3.423613507967029,1.934069502863674,0.4283444724505452,2.921519845881664,8.782377443108054,1.156411891876042,1.256821571979373,2.290841899737937,19.48172420961829,14.72889092506915,4.104521777807371,5.921256251895835,0.5198463562681409,6.546489422009099,0.9149997187573415,0.5614495116388648,0.3878235341457729,12.49381621519848,7.483028160898371,25.80713773754167,7.732731601356293,407.0395037953878,4.10691083460737,7.082568266599685,0.3615843407364697,0.421295458914579,2.086173757428349,4.991170386005255,5.96310431406304,3.308107004291818,0,2568.655804383631,487.9987435893969,5.496270339604803,482.1547285809759,0.3477446688162079,29.39446157966324,-95.67312893939197,-3.040032355113897,1451.648164662232,1015.630547010557,761.3854400690241,6216
C20B,Manufacture of petrochemicals - 20.14/16/17/60,161.2511680257357,0.3607149578486932,0.6648872705989973,0.4326934652296782,3.379919159223101,24.05246217020708,1.054807495254127,16.04806376858404,5.869333959483077,0.7172306588585855,11.43003099125436,1.241442832740371,15.33476450846093,20.39336897287608,2.902327545609619,4.617799562133331,85.78244971801001,123.1132113181846,1.212889219443029,16.2525032400056,21.15789921167838,60.54196152368606,15.50976636315763,146.4745951861034,93.76243388941782,28.18446312294041,202.5608098982308,21.97815597876147,1168.099392236942,30.7137989692973,268.4143666520819,1398.880036396787,76.67917597904534,43.26202206986358,15.91457662335589,3.215804540248296,4.237646466333763,23.33932111192255,34.45161630411556,50.78751926340791,13.07788639000595,287.5730780403096,15.9158751657076,25.32897278641858,1.222968299369007,53.11562850539033,76.12214252311149,1.70393633599975,0.1608053326695394,5.154347182239738,21.20851930602784,1.262056157389854,36.16106211628991,1.262615114918165,15.26471078426594,0.3169123798949113,184.7455089890744,5.162337902024484,83.24341950496961,41.23412559248899,2.148140990133444,19.98487653666465,3.312082748746273,1.202590787882784,11.67036120695047,2.446512005848206,3.70544899214056,15.99665125774109,7.087494659732081,5.049240287550152,4.86314517297239,17.8240773626768,1.282843291854753,10.95961182391837,3.898948776854051,6.33706124739963,0.7895282971340183,3.522957321091329,15.07973241271803,2.275740676637872,2.450254176002916,4.208139984071984,216.2314972983732,190.6228497917506,4.336670522566279,8.024543956165262,6.041132280456553,3.282040691640816,1.88759290146568,1.430443297603852,0.2375082497971331,29.63391946700896,12.28064548855427,35.21904348218884,19.17085290372381,161.6902623773145,8.133167135021342,4.200718469605205,0.5541765009614923,0.6571982174021422,2.740858011082285,3.341204162360572,1.42823656670217,2.419942940364828,0,5933.174283764519,333.0786732467386,116.1595020573229,215.4782147212297,1.440956468185978,104.5217457748657,-126.7111321778933,0.05898733184296192,4869.750378094039,1277.614469524009,967.5125944418827,13359
C20C,"Manufacture of dyestuffs, agro-chemicals - 20.12/20",1371.335379410845,0.02063810895502949,0.07423623059531298,0.004701709384371678,0.1394885595171865,0.1953897152172845,0.05511892058192074,0.2725871078395121,0.2212803166583434,0.01647883531377639,0.1782650016359228,0.1442357322196348,0.2640907726810253,0.6074462793225895,0.435982345436921,0.1949901822429629,0.6593929946937457,0.5928093083056493,0.1575015598037706,0.09150155879136447,0.7224226899699139,15.20887833996285,0.3983764066274664,0.6851259167402108,0.9075276877908677,0.7345727674600467,0.9120988624041082,0.1530166384727152,4.975151302285265,0.1525593193397442,1.521167826252358,6.07246029750937,0.5686827984006735,0.8747236138949052,0.2228178226873042,0.06731035255044548,0.09247136524359645,1.065951188552207,0.302881015276073,0.6261364105267975,0.7320964946008041,8.057462097454412,0.2971930885350125,0.3842035281213229,0.04220204456524546,0.3842483749363759,0.6390083699079986,0.1649463739238346,0.01403605929775144,0.6454625115772221,6.53293357681395,0.08150510178066118,5.579239521617259,0.02477445039549179,0.3692447757206788,0.01367110393817284,13.66565047764552,0.2981338884611019,2.059571863126199,1.700556738465029,0.1742004440977902,0.8372218459677253,0.1053767994757198,0.1090055253251999,0.4176000170567054,0.1566676349907396,0.2802329346657441,1.324585247095486,1.582076636145101,3.95148100920249,0.2617446276006863,2.172988060736946,0.1164642909062392,2.933418214632521,1.101137044133317,0.6513271526876085,0.0772151669858759,0.2879201237019812,9.443000236538312,0.1908419209266338,0.2449573256299709,0.4236370765053386,1.876516289801453,21.32894480233955,0.5771266636396791,1.149944284115208,0.07628969987166413,0.2252817165927341,0.1323194715350352,0.0749347043727847,0.01622799422863289,0.9517346530736654,0.6887902775784069,22.47247656115612,3.698358835125094,8.052152664862229,0.829019065711181,0.1778637739840802,1.494607983801798,0.05306088979671424,0.2964839440248744,0.226241369966957,0.1080468575036523,0.5061184934720091,0,1545.4676280444348,24.60063081853233,0.6868551159181863,23.16280305732054,0.7509726452936032,43.88186482631018,-229.3944843322292,0,478.0919351418567,394.2680317393633,64.08439376173287,2321
C21,Manufacture Of Basic Pharmaceutical Products And Pharmaceutical Preparations,160.8858464329608,0.8757705103676989,3.359003521331191,0.5118604321384803,4.310789828567279,2.700476541543829,2.956072358703001,9.645042774469822,9.243416015081268,0.4656552736491343,5.846026465524019,7.438827835043922,12.62108199196278,33.14207391163182,19.16165076816588,6.216734979302954,8.418098431077746,3.049337578734415,3.671843081005974,3.513030595462548,61.77538905741476,30.66937057346166,20.25063382303483,4.142877049948319,2.280033718160162,25.6691104879545,3.997354631183522,2.381560753896857,11.90125847549286,1.125963038679837,5706.930114258805,18.52266082209466,20.95026843329985,3.982322399375932,7.023964022621138,2.087356925501682,10.67058576125043,12.22916946246732,10.24663345488528,7.656335670926124,107.1866621136043,23.99008798217913,2.50404116505562,7.209503816198399,1.153770087920069,5.649387863658259,16.44176715094004,0.8104616373762363,0.4585824588415322,6.067298622100993,46.88410876208701,3.694286390432608,1.39462733356193,0.8192861394206676,10.42979675064931,0.8008189695740823,106.4878840339684,6.328644185821386,33.68753562429392,39.6074581260624,3.717678706278311,10.84344322474315,2.398499493743932,4.323389046108564,12.29948754507772,3.677155327613228,13.9440810271337,68.89620505404345,11.34510429392313,15.44847161167434,15.76641686754747,34.24232889613342,3.857259743112358,17.59286407810934,7.351388426427811,10.76022955060116,1.860630058182291,3.508860394088035,33.60308575552907,5.362692267757658,5.643750164111379,8.611117464240825,37.46229021333293,196.3238793190387,11.92319733748934,25.7356190586519,508.1771467181335,5.562211756108254,3.633062697661447,2.370722642941028,0.4300170772615006,81.0882087448089,33.70425814656497,252.9748717176925,44.85790558393216,3219.721204867639,65.33541630734352,3.907395222044613,1.587381055471701,2.734064630215982,9.409612465302088,29.15795994579998,1.778427772850186,19.6089347958143,0,11536.669538433202,11260.92639672884,10490.86751761816,762.284348274033,7.774530836652309,441.8692370334878,1123.501372907864,0.5603796525081383,4615.367454710577,6184.158789664799,743.9468308687162,35907
C22,Manufacture Of Rubber And Plastic Products  ,784.3428295353327,1.309332076939516,5.945124436282738,8.861295144902789,16.55844372668303,14.8359318174515,1.969936962662545,462.2011918791928,135.6341314333092,19.07489367223726,329.74774508781,7.689078337281332,469.6407278514538,540.4918496952478,7.862472276513677,36.93335026119796,652.0713197938087,34.71439210844991,22.31342989497407,1.112263525688112,8.26486879378485,153.2199388627397,301.7407751298422,21.54521039652381,5.525483483948848,101.1615479639704,13.00201692436305,3.687252772228202,50.36518001938504,2.122243733095757,21.34319220862699,74.75375151176068,33.98832771209016,10.62610204246957,20.78259535131296,6.318894449528929,10.56833338171798,313.3726871947059,196.8376612105992,184.3183350814783,256.9646749387265,1550.486381530539,22.16246870565502,88.81012331013348,28.26804779359046,56.24014723838335,137.8959496525185,2.411399921466852,0.771079606913508,102.0330039721551,51.03965037186412,3.372302325973027,4.622303543055754,4.862411566648305,421.5120761854307,2.392568066893607,4284.802555879076,29.48981778357062,1246.471342128227,816.9251510700979,8.554919626404168,242.8324446727373,3.317580187226344,4.682681717628103,183.9750301394882,10.9302971560746,13.5257509793635,65.0255391848919,81.06540552141131,10.71557849841205,51.36127641275024,54.25375355202965,11.30718281983642,126.0499616980727,30.50511213741104,89.0296640824487,2.260419433280518,25.71529502283337,15.69738291844521,10.73854062078154,3.543262337697223,6.624099610516233,29.71658884953922,53.33315271337683,11.11775046683075,14.335951461428,4.74332603137912,12.78462862405451,2.835387950226556,9.238040981151,1.197675529130011,385.9902284640563,11.97221326447783,263.1700259674481,238.2643596512321,659.0334318001966,74.00246132126867,105.220487859565,4.070035465769987,5.006085235177181,18.7946283226324,24.98171973150636,5.226456282757338,11.23194994415066,0,17196.365357579605,771.290529110552,0.02058353653409569,768.8357308748745,2.434214699143625,478.7046137525849,26.14093002518095,-174.2625086333813,5054.664176328128,3434.717183110151,784.3797187271775,27572
C235_6,"Manufacture of cement, lime, plaster and articles of concrete, cement and plaster",5.879162101952308,0.180035981263667,0.1647769087086301,0.06938908649695497,2.070551336051599,19.08734943511841,0.6353343773367885,3.118259627098693,1.979167839743788,0.1857422660229869,2.034713681211968,0.7784247283121513,2.212085460651109,23.69198911240722,0.9775436060713864,17.6137890389333,8.679616138791491,0.7234057894063833,0.3057574345509508,0.309771518483174,9.53443898673675,9.180742475901946,2.971445605835361,0.9178418417270964,0.6899063545115739,2.011321145691481,1.005505607454978,0.8096414949466625,1.389591601478353,0.288905069086614,2.867759247141765,14.0745033123191,16.93341738631189,125.3931866310582,14.62015422578398,1.561575204093438,2.094881428522711,77.59737191627869,3.288390290339537,3.141278281408612,16.95150390606532,38.1045074422497,4.542070311647345,5.021134287122519,0.3859783594587383,1.512520252291732,4.75098309545707,0.4530300648693164,0.1481020111379402,2.969368785961285,4.438901816299252,0.790641290137795,1.994878761008195,2.565748617724789,21.02029378992745,0.1078720428670378,8490.346382181608,3.224402556208476,32.74326219267271,20.09740505568058,2.497543100397159,14.59167817556887,0.7239506054824774,0.8429978408424251,5.118559995307684,1.853627460816528,4.167486192338522,10.62852397146912,4.89416745738486,2.476304994818908,2.135448129016332,5.852908714412971,0.6463828018290447,5.225696253006996,2.758644482208169,2.629349124854206,0.4998035313849077,131.967024358791,18.86364318718044,1.394035607608293,1.288778995028387,2.220707367085078,10.75369991186589,8.074706716805244,3.357581098187922,6.455180526484773,0.2701951938535184,2.404989077783025,1.207378644113871,0.7294212136903446,0.1600965493080426,7.627791652697835,9.052350445070154,111.1190405297621,116.0843890691264,59.89333529579535,4.247101180489827,12.50421502912652,14.78745861951631,0.3983057525934743,27.47579927883004,9.647103394826281,0.3261526921382616,3.850587630540048,0,9666.941852245078,175.0846971257151,0.03659295383839233,174.3422300634559,0.7058741084208837,44.92798043347202,318.0028920342018,-39.90383827345991,262.3597205329125,193.1565641256837,87.4301317763991,10708
C23OTHER,"Manufacture of glass, refractory, clay, porcelain, ceramic, stone products - 23.1-4/7-9",26.16091432550754,0.4472567681745488,0.3650437829488335,0.2188270453547306,6.818125403166884,164.0792762703751,0.740942172091306,10.50961025919394,4.005234308555562,0.4737776243755348,7.519683917926376,1.119361234228276,9.408773337775783,279.2713311497697,1.183949184117411,206.8077188065797,99.27896536726841,1.89364031023935,4.129409829063517,0.2686303358220966,55.37094353084321,7.944964172057605,7.126547484953429,1.742443080463751,1.293172120719062,2.647882235485435,1.617902746037569,0.9781050081363645,4.667593721097329,0.4205325440666618,4.656710798008459,132.5043237253104,5.89198259955508,11.87245215798615,146.89268155765,0.9857904915247591,2.231396016439628,16.20694124485566,7.523987309777022,6.647491772689506,13.9000962361591,186.3462060030694,45.70436232053051,5.303984700591073,0.7592409830668312,3.450511642728418,6.419119072721825,0.2627050162803318,0.18194677248894,4.993302558218135,19.1868226724018,0.9689918735752773,1.548597721660037,0.3667178562010995,27.91790142627872,0.1395685475180786,3619.86265230935,8.830722310039539,85.70373376419568,31.2977950707344,4.643776802317061,14.47607715679929,0.6800764952985856,1.421176225135811,6.990348616478799,1.502061764283927,30.82913158896493,68.20848682852315,4.052717533613064,2.961649898412857,5.826930137124744,9.574402756960096,0.6579322568339341,7.209419731898469,2.624826914705306,2.999433278540873,0.5895228028457602,187.4951842538917,10.09521416858865,1.835684246217886,1.420463602750658,2.529433839125161,8.832247662116824,21.7835690808427,3.189567306023263,3.669937943274054,0.357009170631565,5.208026006522433,1.349316128276598,0.7674999829875195,0.3361902807322391,11.48020722657185,4.318188650682867,85.11768039336725,81.66304550276176,70.3994338201952,4.789270286748891,15.94413302709924,8.032340583710873,0.4603425038670928,3.700229489206958,14.14086810632059,0.71531099618603,39.22613020670123,0,6061.1737898621395,269.3378965009791,0.02172706634154544,267.6296460321996,1.686523402437949,201.5081862364011,12.70841828717573,-9.10535023238095,1013.311197172957,737.9445372759076,126.1213248968211,8413
C241T243,Manufacture of basic iron and steel,9.432048109077245,2.622471383187456,0.2050128679573961,0.55900131189415,78.59431548734395,3.279131497258838,4.413705495448254,7.932511275304751,1.94588014834354,0.1721876155338864,4.651620803137398,2.421666997405346,6.853702690179858,10.72505624584714,0.621691089114895,4.874803054790325,14.10577657188959,4.471664774781702,0.5422034343797587,0.06644416271095191,4.250256652817912,4.242150878247669,6.698906153146699,1.357079207002567,0.6752610114846685,2.386420504772384,1.444189631760126,0.4714669453629604,1.544382912414464,0.4845829675575775,8.635859233116566,13.23146531765056,70.78006063824385,4.95048282858974,16.41530097438067,23.86270506753905,45.14906668392337,21.25413680646384,30.27336902798763,253.5971167046056,66.31157273478794,2217.113740546931,87.60397903691694,1028.567482108201,15.79847430179214,117.5078728685697,259.9906852442813,98.24287305430593,0.692688387207967,5.214510285903045,130.3822418886664,4.751877769525973,5.316854960248696,0.09107988216735433,658.9286451102771,0.05109831681798341,836.8141592446549,3.16259279495814,27.72975882892927,27.23435099076212,2.812218887308893,4.48162498903025,0.5548199225660596,1.071547668816436,2.601829401546751,0.6951756263463095,2.658358215956041,9.974736099783813,1.554255648109432,2.289835323632352,18.56626782417306,8.659051522168157,0.4179815406998467,4.858268539892745,4.502536224520227,1.863475183594054,0.271619483805306,3.796376896783329,7.871793903138487,1.112200233533001,0.5415200275939954,1.830642294566206,259.3347028807767,13.01453816083028,11.27371728637745,1.532829881196252,0.1930700806477174,37.62761159340684,0.8005547685738102,0.3253957240683392,1.981427677833547,20.6573052098355,3.215177328197075,21.40529628064945,8.157321745151467,17.29698133673482,3.471524802069403,4.401200566320821,9.697659714063837,1.065932164517217,6.713913071000756,1.167987806633264,1.387345266230514,0.6544926049454205,0,6770.06381492618,431.2921874021447,0.005431766585386361,430.5498728385994,0.7368827969598972,86.52021104205296,-62.53061381395224,-739.5714356575168,2643.042154220263,2393.235827249664,54.94785463115769,11577
